formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	id	featureId
1	C29H33NO7S	[M + H]+	C29H33NO7S	0.9989949748743717	39.81363411090469	39.81363411090469	0.0	18	0.8906410695920471	2.0229531995913406	3.231556719692138	2.763981071490706		540.20654	249.54565799999997	2263_mapp_batch_00110_sirius_2533	2533
1	C16H33NO2	[M - H2O + H]+	C16H31NO	0.9999999999999999	180.87859480956976	175.07654639585897	5.8020484137108035	55	0.988873435326843	2.3880543284275078	2.467015625898496	-70837.16880955572		254.24818	507.76340999999996	2264_mapp_batch_00110_sirius_2534	2534
1	C16H33NO2	[M - H2O + H]+	C16H31NO	0.9999999999999999	119.41656555977451	119.41656555977451	0.0	38	0.9375850247592098	2.2781714557933173	2.5013555784716037	-70840.44641861977		254.24741	515.239482	2265_mapp_batch_00110_sirius_2535	2535
1	C45H72O11	[M - H2O + H]+	C45H70O10	0.5939698492462313	105.41318744614316	96.77324832863573	8.639939117507431	31	0.865201631173539	5.6288064638147794	5.791730976593435	-23348.497019975894		771.50134	670.51008	2266_mapp_batch_00110_sirius_2536	2536
1	C28H50O5	[M + H3N + H]+	C28H53NO5	0.9999999999999999	1086.2962593654647	1082.590468915933	3.7057904495317717	17	0.6195786864931848	4.2669042647645465	4.609910256045904	-0.23558089869981308	DG(10:0_15:2)	484.39954	576.2113079999999	2267_mapp_batch_00110_sirius_2539	2539
1	C7H16NO7P	[M + H]+	C7H16NO7P	0.9994974874371858	36.40489467917675	33.904990762923106	2.4999039162536407	6	0.8401200171453066	0.6645738034510583	3.424246807566001	-0.17630817143534966		258.07367	104.464104	2268_mapp_batch_00110_sirius_2540	2540
1	C21H22O12	[M - H2O + H]+	C21H20O11	0.9999999999999999	18.630622980900046	15.16010649975599	3.4705164811440556	3	0.970716712506067	-0.4710174456540577	0.5979031474060785	-40102.85257341484		449.10789	155.19964199999998	2269_mapp_batch_00110_sirius_2541	2541
1	C16H19NO4	[M + H]+	C16H19NO4	0.9999999999999999	70.35090744110488	66.72597052068443	3.6249369204204567	27	0.9868584758942452	4.294505275648863	4.294505275648863	-0.6747486695662779		290.13849	141.770718	2270_mapp_batch_00110_sirius_2542	2542
1	C15H15NO6	[M + H]+	C15H15NO6	0.9999999999999999	59.04384448233954	59.04384448233954	0.0	10	0.8743608473338205	-0.8747708886514621	1.120360964756517	-2.0435292295538856		306.09659	155.665356	2271_mapp_batch_00110_sirius_2543	2543
1	C44H66O10	[M + H]+	C44H66O10	0.485427135678392	3.5	3.5	0.0	1	0.0	NaN	NaN	-2.712968799958748		755.47083	638.50464	2272_mapp_batch_00110_sirius_2544	2544
1	C16H27NO4	[M - H2O + H]+	C16H25NO3	0.9999999999999999	43.39504916720441	39.61901270566483	3.7760364615395816	17	0.9899015320728598	1.0571792599668441	1.570483214613656	-64280.185202648056		280.19058	192.00651	2273_mapp_batch_00110_sirius_2545	2545
1	C30H26O12	[M + H]+	C30H26O12	0.9979899497487436	51.87854960688241	48.057125045910986	3.8214245609714212	22	0.7969080338266386	-1.058643504965067	1.3534249168059829	0.1339020571858216		579.14978	164.81017200000002	2274_mapp_batch_00110_sirius_2546	2546
1	C16H18O10	[M - H2O + H]+	C16H16O9	0.8256281407035176	127.8102893290941	125.37460195201649	2.4356873770776177	33	0.8883472391487764	0.4969545630763305	1.93146276628796	-51007.65258874914		353.08713	136.90716	2275_mapp_batch_00110_sirius_2547	2547
1	C6H11NO3	[M + H]+	C6H11NO3	0.9999999999999999	30.140937287276156	27.084851468523386	3.05608581875277	4	0.9880517993847034	1.5070475261499021	1.8403722950676984	-0.26480247611277324		146.08113	36.8585712	2276_mapp_batch_00110_sirius_2548	2548
1	C16H18O9	[M + H]+	C16H18O9	0.9999999999999999	33.91709398380827	27.88486959846972	6.032224385338552	7	1.0	-0.5755681782818994	1.9146018011675003	-0.6949879374519171		355.10211	117.019896	2277_mapp_batch_00110_sirius_2549	2549
1	C15H27NO11	[M + H]+	C15H27NO11	0.9904522613065327	101.75053626202217	101.75053626202217	0.0	15	0.8909495548961427	2.295796086035963	2.295796086035963	0.3268102032390983		398.16582	115.024554	2278_mapp_batch_00110_sirius_2551	2551
1	C40H52O2	[M + H]+	C40H52O2	0.9999999999999999	129.56669241937664	129.56669241937664	0.0	26	0.8436807095343682	-2.998809371079535	3.283466396196842	-3.5360671192291724		565.40201	566.45277	2279_mapp_batch_00110_sirius_2552	2552
1	C11H20O3	[M - H2O + H]+	C11H18O2	0.9999999999999999	148.29619613316586	142.85546250781437	5.440733625351491	40	0.9289477885997127	4.736908185833437	4.736908185833437	-98343.61726247756		183.13806	491.54499	2280_mapp_batch_00110_sirius_2553	2553
1	C16H34O9	[M + H]+	C16H34O9	0.9989949748743718	52.833134811234046	52.833134811234046	0.0	11	0.9779724442932474	0.480316122200907	1.5236669029576155	0.480316122200907		371.22774	159.71995800000002	2281_mapp_batch_00110_sirius_2554	2554
1	C33H67NO2	[M - H2O + H]+	C33H65NO	0.9999999999999999	22.691107153107147	18.902830548018066	3.788276605089081	7	0.44821092278719393	3.6574107704371306	4.828850058393092	-36568.6890971891		492.51387	716.42802	2282_mapp_batch_00110_sirius_2555	2555
1	C18H29NO4S2	[M + H]+	C18H29NO4S2	0.5683417085427136	90.91458456347652	90.91458456347652	0.0	15	0.8316982777414431	-0.6175796770321977	2.707361755338113	-2.9220767341095697		388.15994	211.944312	2283_mapp_batch_00110_sirius_2556	2556
1	C24H40O5	[M + K]+	C24H40O5	0.6391959798994975	41.441116864975214	41.441116864975214	0.0	11	0.6557203389830507	1.2696835604528978	2.7396085210638748	-2.456549866116791		447.24963	498.034224	2284_mapp_batch_00110_sirius_2557	2557
1	C22H38O2	[M + H]+	C22H38O2	0.9999999999999999	104.4079529657365	102.30103070958464	2.1069222561518623	21	0.8333840072970509	1.980396276090677	3.2068577001896794	-0.9341986390714038		335.29414	571.978206	2285_mapp_batch_00110_sirius_2558	2558
1	C16H24N6O4	[M + K]+	C16H24N6O4	0.9964824120603014	33.466492774434506	33.466492774434506	0.0	20	0.8444602272727272	1.7548735904264894	1.9757578317502251	1.7832710872015152		403.14978	31.769686800000002	2286_mapp_batch_00110_sirius_2559	2559
1	C18H23NO5	[M - H2O + H]+	C18H21NO4	0.9728643216080404	52.94928407843375	49.31202158323729	3.63726249519646	11	0.33410071942446057	-1.1086877070050194	2.7642737733028304	-56967.45488786066		316.15439	211.944312	2287_mapp_batch_00110_sirius_2560	2560
1	C30H36N6O3	[M + Na]+	C30H36N6O3	0.7718592964824122	37.99087948703892	35.38290007551118	2.607979411527734	10	0.6234243697478994	1.3316044768109045	2.827583009650385	-2.9354938573821587		551.27249	209.166894	2288_mapp_batch_00110_sirius_2561	2561
1	C15H26O10	[M - H2O + H]+	C15H24O9	0.9743718592964826	89.29430787788834	89.29430787788834	0.0	14	0.8714246799237265	2.6114503184465607	2.6114503184465607	-51582.989603620685		349.14969	146.176002	2289_mapp_batch_00110_sirius_2562	2562
1	C22H45N7O8	[M + K]+	C22H45N7O8	0.9386934673366835	24.691687028675165	19.142548498362174	5.549138530312991	8	0.9584969153112732	-0.33458116921839465	2.0802488732697855	1.1029656597261106		574.29675	129.087054	2290_mapp_batch_00110_sirius_2563	2563
1	C28H40N2O8	[M - H2O + H]+	C28H38N2O7	0.9989949748743717	69.07849801275042	65.35293106017706	3.725566952573366	15	0.8857001133786853	1.8395799180091945	2.580479506752796	-34952.00860658721		515.27582	196.060236	2291_mapp_batch_00110_sirius_2564	2564
1	C9H7ClO2S2	[M + Na]+	C9H7ClO2S2	0.9758793969849248	17.939655713255366	17.939655713255366	0.0	3	0.6191037735849056	4.494252547681436	4.494252547681436	4.494252547681436		268.94803	30.382472999999997	2292_mapp_batch_00110_sirius_2565	2565
1	C28H57NO6	[M + Na]+	C28H57NO6	0.9999999999999999	21.905961928536478	19.007154374962987	2.898807553573489	5	0.4773139745916515	4.16338616858334	4.16338616858334	-1.5706900614578667		526.40698	639.0516	2293_mapp_batch_00110_sirius_2566	2566
1	C18H35NO2	[M + Na]+	C18H35NO2	0.6341708542713569	4.069531408991534	0.7413981302653108	3.3281332787262237	1	0.0	2.8958940906354362	2.8958940906354362	2.8958940906354362		320.25693	421.90828799999997	2294_mapp_batch_00110_sirius_2567	2567
1	C14H28N6O4	[M + H]+	C14H28N6O4	0.9999999999999999	61.03914852681874	58.51751744138191	2.521631085436831	19	0.8277240919693439	-1.9086201571688721	2.441102405020688	4.706794229373629		345.22610	370.032678	2295_mapp_batch_00110_sirius_2568	2568
1	C17H21NO5	[M + H]+	C17H21NO5	0.9999999999999999	64.87961874989743	58.883063750738266	5.996554999159164	33	0.9759702774504126	-1.4846358850868366	2.3786360763151677	-1.820536256359516		320.14867	200.02252199999998	2296_mapp_batch_00110_sirius_2569	2569
1	C14H26N4O2S	[M + Na]+	C14H26N4O2S	0.9999999999999999	109.11245613167407	109.11245613167407	0.0	29	0.763189210630702	-2.3767402996070737	3.5058705693179477	-3.6135295222334003		337.16565	567.837384	2297_mapp_batch_00110_sirius_2570	2570
1	C8H16O3	[M - H2O + H]+	C8H14O2	0.9999999999999999	99.7880460461027	99.7880460461027	0.0	12	0.838878016960209	5.979638025212068	5.979638025212068	-125854.23488803285		143.10664	114.88563	2298_mapp_batch_00110_sirius_2572	2572
1	C20H31N5O4	[M - H2O + H]+	C20H29N5O3	0.9708542713567839	12.297050768491568	12.297050768491568	0.0	4	0.8647990255785626	-2.403351746758081	2.4834353721246414	-46393.480122467		388.23338	185.246118	2299_mapp_batch_00110_sirius_2573	2573
1	C12H12O6	[M + Na]+	C12H12O6	0.9979899497487436	8.758372456932072	5.440667423514725	3.3177050334173477	3	0.20816326530612242	-0.874888042758881	0.874888042758881	-0.874888042758881		275.05237	217.046214	2300_mapp_batch_00110_sirius_2574	2574
1	C25H31NO9	[M + Na]+	C25H31NO9	0.9010050251256281	56.9474328503543	53.37261273594014	3.5748201144141643	13	0.8762160091918805	0.6236551730738076	2.3084480677251573	-0.3874810551270804		512.18890	249.64413599999997	2301_mapp_batch_00110_sirius_2575	2575
1	C14H16O9	[M + H]+	C14H16O9	0.9999999999999999	52.10599571746095	52.10599571746095	0.0	9	0.853142501555694	1.8171426893501414	1.8171426893501414	-1.1374388297818583		329.08633	167.51067600000002	2302_mapp_batch_00110_sirius_2577	2577
1	C24H27N3O	[M + Na]+	C24H27N3O	0.6326633165829147	17.465908481160277	14.957582545539456	2.508325935620822	3	0.38899082568807336	-3.6296249512506433	3.6296249512506433	1.7392031245821589		396.20532	480.26469	2303_mapp_batch_00110_sirius_2578	2578
1	C34H67NO	[M + H]+	C34H67NO	0.9999999999999999	38.80075550040962	38.80075550040962	0.0	10	0.6909841706813491	6.770042411461922	6.770042411461922	-1.6592028467757636		506.52870	566.272512	2304_mapp_batch_00110_sirius_2579	2579
1	C11H19NO6	[M - H2O + H]+	C11H17NO5	0.9999999999999999	38.14776129790478	38.14776129790478	0.0	18	0.9582829186174969	-0.9945909539659844	2.4616853937995353	-73779.1934650374		244.11771	47.8587276	2305_mapp_batch_00110_sirius_2580	2580
1	C14H18O8	[M + Na]+	C14H18O8	0.9989949748743717	8.770100544392921	5.25173768213395	3.5183628622589715	3	0.4782608695652174	-2.0322060618615394	2.0322060618615394	-1.0025336671176228		337.08905	172.130148	2306_mapp_batch_00110_sirius_2581	2581
1	C31H61NO5	[M + H]+	C31H61NO5	0.0	50.62637948379147	42.164319798952164	8.462059684839303	22	0.9390754988428098	5.155596441597869	5.155596441597869	1.7887654205882213		528.46320	704.15934	2307_mapp_batch_00110_sirius_2582	2582
1	C40H56O2	[M - H2O + H]+	C40H54O	0.9999999999999999	76.76596650723872	76.76596650723872	0.0	16	0.4435084241823588	0.6777172917818661	1.8373984862221815	-32660.38506146158		551.42554	652.7952	2308_mapp_batch_00110_sirius_2583	2583
1	C16H18O8	[M + H]+	C16H18O8	0.9999999999999999	25.493368966223148	19.72350662507109	5.769862341152058	4	0.9924149743087839	0.12536732543831236	2.3085204503599743	-1.1451369752076392		339.10706	173.921694	2309_mapp_batch_00110_sirius_2584	2584
1	C9H8O3	[M - H2O + H]+	C9H6O2	0.9999999999999999	35.55102490892612	35.55102490892612	0.0	5	0.5386686023651814	2.8352684214330517	2.8352684214330517	-122483.52776832944		147.04414	114.63358799999999	2310_mapp_batch_00110_sirius_2585	2585
1	C31H59N5O5	[M - H2O + H]+	C31H57N5O4	0.9879396984924623	42.24490367706804	39.030518563047664	3.21438511402037	12	0.7966573816155988	4.411148107640204	4.411148107640204	-31911.270103096907		564.44669	604.5060000000001	2311_mapp_batch_00110_sirius_2587	2587
1	C16H21NO4	[M + H]+	C16H21NO4	0.9999999999999999	52.665830099885085	46.61204707484465	6.053783025040437	10	0.9822764227642277	1.6460254286782867	2.267078880065373	-1.173712773157186		292.15399	190.599516	2312_mapp_batch_00110_sirius_2588	2588
1	C4H7N7O2	[M - H2O + H]+	C4H5N7O	0.44170854271356785	2.2097693840985797	2.2097693840985797	0.0	3	0.08743169398907102	5.213984994979913	5.213984994979913	-107164.54541859176		168.06300	35.717408999999996	2313_mapp_batch_00110_sirius_2589	2589
1	C21H30N4O8	[M + H]+	C21H30N4O8	0.8316582914572863	9.621082391960684	6.6666174111758565	2.954464980784827	4	0.983318414842542	-1.438027510106065	1.438027510106065	4.273904342555737		467.21564	49.07421	2314_mapp_batch_00110_sirius_2590	2590
1	C18H27Cl2NO2	[M + H]+	C18H27Cl2NO2	0.9999999999999999	70.59133404339133	70.59133404339133	0.0	14	0.7715021674938747	6.345226375928477	6.345226375928477	2.9483869858477494		360.15022	42.121071	2315_mapp_batch_00110_sirius_2591	2591
1	C18H35NO7	[M - H2O + H]+	C18H33NO6	0.9999999999999999	41.1936984836798	38.50195534522801	2.691743138451793	10	0.5118912797281993	-0.7045215366659096	2.134593626811307	-49997.87552949165		360.23752	273.48858	2316_mapp_batch_00110_sirius_2592	2592
1	C19H27NO8	[M - H2O + H]+	C19H25NO7	0.984422110552764	26.783617720360883	26.783617720360883	0.0	7	0.5382619974059663	-0.9032033808157094	1.0697500095132186	-47375.98761660293		380.17001	163.47060599999998	2317_mapp_batch_00110_sirius_2593	2593
1	C30H26O12	[M + H]+	C30H26O12	0.9984924623115576	114.19021262124308	107.26428040795768	6.925932213285398	55	0.986091854419411	-0.7192126976060416	1.2342098233314038	-0.12956676485754873		579.14963	125.84756999999999	2318_mapp_batch_00110_sirius_2594	2594
1	C27H31NO8	[M + H]+	C27H31NO8	0.5944723618090452	50.54393433550325	47.46048948844866	3.0834448470545914	10	0.6668928086838534	1.3762415685242182	3.1998216502415637	-2.7436961162900464		498.21088	285.019548	2319_mapp_batch_00110_sirius_2595	2595
1	C18H36O5	[M - H2O + H]+	C18H34O4	0.9999999999999999	100.51843257660053	97.40044317360658	3.11798940299395	21	0.8137421919363999	3.1860476728467177	3.1860476728467177	-57128.04080446171		315.25372	423.153708	2320_mapp_batch_00110_sirius_2596	2596
1	C19H28N4O7	[M + H]+	C19H28N4O7	0.9964824120603014	20.96697896387255	18.460187108694793	2.506791855177755	4	0.8897584212317114	-1.561729259996889	1.561729259996889	3.848089934439248		425.20471	49.07421	2321_mapp_batch_00110_sirius_2597	2597
1	C37H75N9O11	[M - H2O + H]+	C37H73N9O10	0.04623115577889448	40.790090018535906	40.790090018535906	0.0	13	0.5525751072961373	1.0700191626335265	3.8562520009942296	-22395.882970022154		804.54733	567.837384	2322_mapp_batch_00110_sirius_2598	2598
1	C29H45N9O7	[M + Na]+	C29H45N9O7	0.7190954773869347	1.0	1.0	0.0	1	0.0	NaN	NaN	4.740456648412806		654.33652	561.190608	2323_mapp_batch_00110_sirius_2599	2599
1	C7H12ClNO2	[M + H]+	C7H12ClNO2	0.9999999999999999	79.74627944760623	79.74627944760623	0.0	24	0.9706035962098037	2.0627729562095825	2.7285091208127596	-1.144957487033608		178.06273	38.999162999999996	2324_mapp_batch_00110_sirius_2600	2600
1	C37H62O5	[M + H]+	C37H62O5	0.9999999999999999	11.921754680132842	7.3846506749429	4.537104005189942	4	0.18992248062015504	10.627493466632444	10.627493466632444	3.287951531212074		587.46893	646.89936	2325_mapp_batch_00110_sirius_2601	2601
1	C19H36O4	[M - H2O + H]+	C19H34O3	0.9999999999999999	81.34622599184158	77.88534801868813	3.460877973153445	25	0.8434510669610008	0.772497364930188	2.764230569727877	-57866.566254666424		311.25725	498.034224	2326_mapp_batch_00110_sirius_2602	2602
1	C38H69NO6	[M + H]+	C38H69NO6	0.9899497487437185	123.88074450991729	123.88074450991729	0.0	23	0.6798592788038698	1.6665877471610129	1.7024931344366083	0.1116158314674616		636.51984	636.57414	2327_mapp_batch_00110_sirius_2603	2603
1	C8H8O3	[M - H2O + H]+	C8H6O2	0.9999999999999999	69.64747299025578	66.71101182265825	2.9364611675975336	13	0.9013623978201636	2.8322534009413314	3.00269288179788	-133371.0438911354		135.04370	197.584002	2328_mapp_batch_00110_sirius_2605	2605
1	C9H10O	[M + H]+	C9H10O	0.9999999999999999	85.23609349912954	85.23609349912954	0.0	11	0.8696	1.485392720925751	1.485392720925751	0.4171557673100254		135.08050	359.426646	2329_mapp_batch_00110_sirius_2606	2606
1	C18H39NO3	[M + H]+	C18H39NO3	0.9999999999999999	55.708826743345526	48.84404630978671	6.864780433558814	24	0.9817518248175182	5.4354193946429294	5.4354193946429294	3.2343214979461643		318.30130	398.993154	2330_mapp_batch_00110_sirius_2607	2607
1	C27H34N2O8	[M + H]+	C27H34N2O8	0.9999999999999999	55.54229964267997	51.82318746871217	3.719112173967802	21	0.7688583476495396	1.7120694839160455	1.942377153140968	0.7846399414851661		515.23920	266.81064	2331_mapp_batch_00110_sirius_2608	2608
1	C18H30N4O4S	[M + H]+	C18H30N4O4S	0.8165829145728642	12.51889585420643	9.211502513430009	3.3073933407764216	6	0.9854967367657724	-0.7203904197997893	1.0148946022232033	-2.4417702677417634		399.20508	92.25348600000001	2332_mapp_batch_00110_sirius_2609	2609
1	C21H36O11	[M + Na]+	C21H36O11	0.9793969849246232	17.03881305534241	17.03881305534241	0.0	3	0.6737841043890865	-3.1377943646989492	3.1377943646989492	0.05936719617647687		487.21501	230.274564	2333_mapp_batch_00110_sirius_2610	2610
1	C44H78NO9P	[M + H]+	C44H78NO9P	0.9999999999999999	27.673389817135053	27.673389817135053	0.0	7	0.8503926160628188	8.512884211371691	8.512884211371691	3.230643472480654		796.55127	624.1494	2334_mapp_batch_00110_sirius_2611	2611
1	C18H33NO10	[M + H]+	C18H33NO10	0.9999999999999999	78.56295064716068	74.88923559746301	3.673715049697657	18	0.8971398583049064	0.7411245611374001	2.6597188663603273	0.47927559762719785		424.21793	223.372308	2335_mapp_batch_00110_sirius_2612	2612
1	C13H21NO3	[M + H]+	C13H21NO3	0.9999999999999999	47.429059957940986	39.80167859469464	7.627381363246346	18	0.993114001530222	3.8099626513578153	3.8099626513578153	-0.11106600188379567		240.15939	151.46602800000002	2336_mapp_batch_00110_sirius_2613	2613
1	C6H12O6	[M - H2O + H]+	C6H10O5	0.9999999999999999	93.72000821729299	93.72000821729299	0.0	20	0.9352038579570368	6.111014331146736	6.111014331146736	-110454.18125271212		163.06001	54.9934308	2337_mapp_batch_00110_sirius_2615	2615
1	C37H71N5O8	[M - H2O + H]+	C37H69N5O7	0.16532663316582916	48.43787918562854	48.43787918562854	0.0	17	0.9154676258992802	4.777519166930342	4.777519166930342	-25859.555493643864		696.52570	601.1856600000001	2338_mapp_batch_00110_sirius_2616	2616
1	C12H14O6	[M + Na]+	C12H14O6	0.8884422110552765	6.021704867807392	3.3208861759618413	2.7008186918455506	1	0.0	2.069988765739225	2.069988765739225	2.069988765739225		277.06883	97.20702	2339_mapp_batch_00110_sirius_2617	2617
1	C26H48O5	[M + H3N + H]+	C26H51NO5	0.9999999999999999	4106.573483024395	4103.157453287197	3.416029737197606	26	0.7553153153153157	0.2972636949781294	3.4438479681499707	0.5380684066475145	DG(8:1_15:0)	458.38425	587.894598	2340_mapp_batch_00110_sirius_2618	2618
1	C20H37N5O5	[M + H]+	C20H37N5O5	0.9999999999999999	60.730958660049964	53.78285998174543	6.948098678304536	14	0.9940309198352535	0.7886246877714046	2.735381555145504	-4.851369885376046		428.28467	268.650378	2341_mapp_batch_00110_sirius_2619	2619
1	C14H17NO3	[M - H2O + H]+	C14H15NO2	0.9999999999999999	71.25246309147327	67.74025079729678	3.5122122941764973	14	0.9907666332506732	4.4747876019782975	4.4747876019782975	-78267.02141516839		230.11751	273.368604	2342_mapp_batch_00110_sirius_2620	2620
1	C27H38N4O8	[M + H]+	C27H38N4O8	0.9974874371859295	35.00236054874529	32.71140524710452	2.2909553016407607	9	0.9823119528318743	2.1185070852365087	3.866650530762758	2.9078524039908977		547.27783	128.53518000000003	2343_mapp_batch_00110_sirius_2621	2621
1	C20H42N2O2	[M + H]+	C20H42N2O2	0.9999999999999999	43.39523129980099	40.19573766734759	3.1994936324533985	8	0.3870967741935483	5.402534887858459	5.402534887858459	1.3453647640893065		343.33237	476.19660600000003	2344_mapp_batch_00110_sirius_2622	2622
1	C16H25N3O2	[M + H]+	C16H25N3O2	0.9999999999999999	57.103030093801436	57.103030093801436	0.0	14	0.8511740331491715	-2.932687758499451	4.063663105158601	-2.988249817339374		292.20108	176.16581399999998	2345_mapp_batch_00110_sirius_2623	2623
1	C27H36O2	[M - H2O + H]+	C27H34O	0.9999999999999999	173.1574880984708	166.8860915984589	6.271396500011895	49	0.9115662506717622	-1.4774664950864882	2.188027208587666	-47995.18497023352		375.26776	527.9170799999999	2346_mapp_batch_00110_sirius_2624	2624
1	C7H15NO2	[M + H]+	C7H15NO2	0.9999999999999999	30.61587437920347	28.272156925470277	2.3437174537331917	8	0.9829443447037702	2.552983957203722	3.470230187735128	-3.7694282165549735		146.11700	35.41224	2347_mapp_batch_00110_sirius_2627	2627
1	C3H5ClN2	[M + K]+	C3H5ClN2	0.9999999999999999	12.560720400456534	12.560720400456534	0.0	2	0.8180795582370387	-5.841856138204023	5.841856138204023	-5.792923107367407		142.97646	35.888799600000006	2348_mapp_batch_00110_sirius_2628	2628
1	C24H29NO9	[M - H2O + H]+	C24H27NO8	0.9999999999999999	9.234385856173898	9.234385856173898	0.0	5	0.23854660347551346	-0.03261579808392151	1.7999701743483283	-39311.97261822711		458.17957	146.230932	2349_mapp_batch_00110_sirius_2629	2629
1	C45H84NO8P	[M + H]+	C45H84NO8P	0.9999999999999999	37.12996018757992	33.60386210235906	3.526098085220862	8	0.9562921677911411	5.225470339518778	5.225470339518778	-1.4054040063704665	PC 37:3	798.59961	679.96992	2350_mapp_batch_00110_sirius_2630	2630
1	C40H80NO11P	[M + Na]+	C40H80NO11P	0.9999999999999999	36.288803359355526	31.486994528979146	4.801808830376382	8	0.9519615692554041	4.51735565951348	4.51735565951348	4.340502648329806		804.53961	608.6485200000001	2351_mapp_batch_00110_sirius_2631	2631
1	C9H17NO5	[M + Na]+	C9H17NO5	0.9994974874371858	19.436641788905103	19.436641788905103	0.0	5	0.5312000000000001	-0.15273597458716698	1.0309405417286972	-0.7947814697460881		242.09970	104.464104	2352_mapp_batch_00110_sirius_2632	2632
1	C30H42O8	[M + Na]+	C30H42O8	0.7231155778894474	5.27634041846405	3.389060642879306	1.8872797755847441	1	0.0	-1.319889622199717	1.319889622199717	-1.319889622199717		553.27646	451.082676	2353_mapp_batch_00110_sirius_2634	2634
1	C20H25NO8	[M + H]+	C20H25NO8	0.9964824120603015	54.43940897188517	54.43940897188517	0.0	11	0.8970912296165713	-0.5774297324970296	1.788682470190783	0.7979221638249953		408.16562	150.668226	2354_mapp_batch_00110_sirius_2635	2635
1	C40H56O4	[M - H2O + H]+	C40H54O3	0.9999999999999999	180.34795205527686	173.26238597099436	7.085566084282496	58	0.9644962302947226	-3.141543164637356	3.5460559839058052	-30872.825420532747		583.41351	535.349346	2355_mapp_batch_00110_sirius_2636	2636
1	C10H24N2O3	[M + H]+	C10H24N2O3	0.9999999999999999	15.878576899055743	12.627018757437632	3.2515581416181107	3	0.9828972703590442	7.143192146066019	7.143192146066019	-1.0120038813837806		221.18575	35.0239608	2356_mapp_batch_00110_sirius_2637	2637
1	C30H38N4O6	[M + H]+	C30H38N4O6	0.9964824120603015	22.88089605563613	19.740243417442528	3.140652638193602	5	0.7738626226583409	-0.6397071158110442	0.9141554358874296	4.0339409766679655		551.28864	154.446618	2357_mapp_batch_00110_sirius_2638	2638
1	C12H22N2O6	[M - H2O + H]+	C12H20N2O5	0.9944723618090453	13.058453578064857	9.588304802217735	3.4701487758471212	4	0.9776372609500309	1.3500208625270413	1.3500208625270413	-65936.4246316435		273.14487	51.216208200000004	2358_mapp_batch_00110_sirius_2640	2640
1	C18H23NO3	[M + H]+	C18H23NO3	0.9999999999999999	31.07292449454767	31.07292449454767	0.0	8	0.9018174634531805	-2.956328660583898	3.3013255842598443	-3.2515153251252147		302.17409	209.05455	2359_mapp_batch_00110_sirius_2641	2641
1	C18H29NO7	[M - H2O + H]+	C18H27NO6	0.9999999999999999	29.307118436536364	25.840679181171243	3.4664392553651213	19	0.8750836120401339	1.2167406019697866	2.8821690424099637	-50851.969992353836		354.19040	244.55553000000003	2360_mapp_batch_00110_sirius_2642	2642
1	C11H18O3	[M - H2O + H]+	C11H16O2	0.9999999999999999	97.17290259570825	97.17290259570825	0.0	23	0.9301563423413742	0.5352002704982181	2.817504487365002	-99440.35249175577		181.12203	423.728232	2361_mapp_batch_00110_sirius_2643	2643
1	C14H31NO3S2	[M + H]+	C14H31NO3S2	0.9999999999999999	94.4346487464963	94.4346487464963	0.0	17	0.6626570915619392	2.9296021882039307	3.042621245622717	-3.613823285185367		326.18063	176.90955	2362_mapp_batch_00110_sirius_2644	2644
1	C20H25NO7	[M - H2O + H]+	C20H23NO6	0.9999999999999999	70.20264598373996	67.40859564527312	2.7940503384668314	15	0.9606530612244897	-0.5370866475425917	1.6607429968347414	-48134.3354064256		374.16042	154.893012	2363_mapp_batch_00110_sirius_2645	2645
1	C43H48N4O16	[M + K]+	C43H48N4O16	0.7155778894472361	4.465680222731795	4.465680222731795	0.0	3	0.6629333333333334	-2.0481367558662416	2.0481367558662416	3.761465301084294		915.27313	163.82488800000002	2364_mapp_batch_00110_sirius_2646	2646
1	C38H53N3O3	[M + H]+	C38H53N3O3	0.9949748743718592	212.54634724714975	212.54634724714975	0.0	53	0.8780821917808216	-0.8762103459191695	1.3047899318678609	0.6875692593456869		600.41638	542.981544	2365_mapp_batch_00110_sirius_2647	2647
1	C18H32O	[M - H2O + H]+	C18H30	0.9999999999999999	93.17205042872672	90.88946102434905	2.2825894043776707	30	0.9573017581628996	5.281582467719019	5.281582467719019	-72843.86767579873		247.24249	561.33693	2366_mapp_batch_00110_sirius_2648	2648
1	C18H28O9	[M + H]+	C18H28O9	0.9969849246231156	53.85317564157764	53.85317564157764	0.0	15	0.8735138705416117	3.3236036498185446	3.3236036498185446	-2.3676160912719872		389.17969	223.372308	2367_mapp_batch_00110_sirius_2649	2649
1	C8H15NO	[M + H]+	C8H15NO	0.9999999999999999	58.85778391644691	58.85778391644691	0.0	12	0.7900881057268724	1.61580633579555	2.1885747211407915	-2.831315605880593		142.12224	199.87473599999998	2368_mapp_batch_00110_sirius_2651	2651
1	C14H27NO5	[M - H2O + H]+	C14H25NO4	0.9989949748743717	20.101121324149997	16.527386664452457	3.573734659697539	4	0.5683333333333334	-1.4811484441319407	1.4811484441319407	-66171.6910308273		272.18524	261.690666	2369_mapp_batch_00110_sirius_2652	2652
