SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005747653	2847	spectra_filtered.mgf	MASSBANK.mgf	0.808659	37310000.0	0	0.52844	6	0.000106812	202.126	1	temp/spectra_filtered.mgf2847	1	Massbank:PR310886 9-methanesulfinylnonanenitrile (isomer of 665)	ESI	qTof	Isolated	Massbank	Massbank	M+H	202.126	0.0	1	N/A	N/A	N#CCCCCCCCCS(=O)C	1S/C10H19NOS/c1-13(12)10-8-6-4-2-3-5-7-9-11/h2-8,10H2,1H3	N/A	3	Positive	MASSBANK	202.126	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		H3N	XGRYRNQISNOEGY-UHFFFAOYSA-N	XGRYRNQISNOEGY	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00003139910	2773	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.808187	109300.0	0	128.82	6	0.0262909	204.064	1	temp/spectra_filtered.mgf2773	1	Spectral Match to N-Acetyl-D-glucosamine from NIST14	ESI	HCD	Isolated	Data from Rob Knight	Data deposited by rsilva	M+H-H2O	204.09	0.0	1	7512176	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	204.09	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005747653	1568	spectra_filtered.mgf	MASSBANK.mgf	0.80624	826100.0	0	0.0	6	0.0	202.126	1	temp/spectra_filtered.mgf1568	1	Massbank:PR310886 9-methanesulfinylnonanenitrile (isomer of 665)	ESI	qTof	Isolated	Massbank	Massbank	M+H	202.126	0.0	1	N/A	N/A	N#CCCCCCCCCS(=O)C	1S/C10H19NOS/c1-13(12)10-8-6-4-2-3-5-7-9-11/h2-8,10H2,1H3	N/A	3	Positive	MASSBANK	202.126	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		H3N	XGRYRNQISNOEGY-UHFFFAOYSA-N	XGRYRNQISNOEGY	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00003136280	2195	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.805877	99800.0	0	0.254797	7	9.15527e-05	359.316	1	temp/spectra_filtered.mgf2195	1	Spectral Match to Glycerol 1-stearate from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	359.316	358.308	1	123944	N/A	CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h20,22-23H,2-19H2,1H3	N/A	3	Positive	GNPS-NIST14-MATCHES	359.316	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H42O4	VBICKXHEKHSIBG-UHFFFAOYSA-N	VBICKXHEKHSIBG	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00010096583	637	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.805252	625900.0	0	1.89214	6	0.0010376	548.371	1	temp/spectra_filtered.mgf637	1	PC(20:2/0:0); [M+H]+ C28H55N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	548.372	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	548.372	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005722220	3737	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.805072	222200.0	0	2.57018	11	0.000671387	261.221	1	temp/spectra_filtered.mgf3737	1	NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-3H2O+H]+	261.222	314.246	1	N/A	N/A	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	261.222	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H34O4	GQEOLYBERRZZCE-UHFFFAOYSA-N	GQEOLYBERRZZCE	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00008851523	2782	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.804851	122800.0	0	2.08803	6	0.00050354	241.154	1	temp/spectra_filtered.mgf2782	1	N,N-dimethyl-proline-proline betaine	LC-ESI	qTof	Lysate	Fausto Carnevale Neto	fcneto	M+H	241.155	241.155	1	 	 	O=C(N1C(C(O)=O)CCC1)C2CCC[N+]2(C)C	InChI=1S/C12H20N2O3/c1-14(2)8-4-6-10(14)11(15)13-7-3-5-9(13)12(16)17/h9-10H,3-8H2,1-2H3/p+1	 	3	Positive	GNPS-LIBRARY	241.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	VOWFCBSRZKGKTF-UHFFFAOYSA-O	VOWFCBSRZKGKTF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00008851523	2110	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.804851	122800.0	0	2.46768	6	0.000595093	241.154	1	temp/spectra_filtered.mgf2110	1	N,N-dimethyl-proline-proline betaine	LC-ESI	qTof	Lysate	Fausto Carnevale Neto	fcneto	M+H	241.155	241.155	1	 	 	O=C(N1C(C(O)=O)CCC1)C2CCC[N+]2(C)C	InChI=1S/C12H20N2O3/c1-14(2)8-4-6-10(14)11(15)13-7-3-5-9(13)12(16)17/h9-10H,3-8H2,1-2H3/p+1	 	3	Positive	GNPS-LIBRARY	241.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	VOWFCBSRZKGKTF-UHFFFAOYSA-O	VOWFCBSRZKGKTF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00012250064	748	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.800793	317500.0	0	4.45644	8	0.00198364	445.12	1	temp/spectra_filtered.mgf748	1	Lorlatinib	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+K]+	445.118	406.155	1	N/A	N/A	CC1Oc2cc(cnc2N)-c2c(C#N)n(C)nc2CN(C)C(=O)c2c1cc(F)cc2	"""InChI=1S/C21H19FN6O2/c1-11-15-7-13(22)4-5-14(15)21(29)27(2)10-16-19(17(8-23)28(3)26-16)12-6-18(30-11)20(24)25-9-12/h4-7,9,11H,10H2,1-3H3,(H2,24,25)/t11-/m1/s1"""	IIXWYSCJSQVBQM-LLVKDONJSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	445.118	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	IIXWYSCJSQVBQM-UHFFFAOYSA-N	IIXWYSCJSQVBQM	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134936	2816	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.799169	178800.0	0	1.97561	10	0.000701904	355.283	1	temp/spectra_filtered.mgf2816	1	Spectral Match to 1-Linoleoylglycerol from NIST14	ESI	HCD	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	355.284	0.0	1	2258926	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	355.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005722220	1059	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.797069	381000.0	0	3.03748	10	0.000793457	261.221	1	temp/spectra_filtered.mgf1059	1	NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-3H2O+H]+	261.222	314.246	1	N/A	N/A	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	261.222	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H34O4	GQEOLYBERRZZCE-UHFFFAOYSA-N	GQEOLYBERRZZCE	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00005722220	1266	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.797069	381000.0	0	3.38796	10	0.00088501	261.221	1	temp/spectra_filtered.mgf1266	1	NCGC00381425-01!8-hydroxy-8-(3-octyloxiran-2-yl)octanoic acid [IIN-based on: CCMSLIB00000846585]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-3H2O+H]+	261.222	314.246	1	N/A	N/A	CCCCCCCCC1OC1C(O)CCCCCCC(O)=O	InChI=1S/C18H34O4/c1-2-3-4-5-6-10-13-16-18(22-16)15(19)12-9-7-8-11-14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	261.222	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H34O4	GQEOLYBERRZZCE-UHFFFAOYSA-N	GQEOLYBERRZZCE	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00005747653	1138	spectra_filtered.mgf	MASSBANK.mgf	0.796585	1610700.0	0	0.0	6	0.0	202.126	1	temp/spectra_filtered.mgf1138	1	Massbank:PR310886 9-methanesulfinylnonanenitrile (isomer of 665)	ESI	qTof	Isolated	Massbank	Massbank	M+H	202.126	0.0	1	N/A	N/A	N#CCCCCCCCCS(=O)C	1S/C10H19NOS/c1-13(12)10-8-6-4-2-3-5-7-9-11/h2-8,10H2,1H3	N/A	3	Positive	MASSBANK	202.126	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		H3N	XGRYRNQISNOEGY-UHFFFAOYSA-N	XGRYRNQISNOEGY	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00005745864	1467	spectra_filtered.mgf	MASSBANK.mgf	0.7961	514700.0	0	222.934	7	0.057312	257.138	1	temp/spectra_filtered.mgf1467	1	Massbank:PR302727 isoliquiritigenin	ESI	qTof	Isolated	Massbank	Massbank	M+H	257.081	0.0	1	N/A	N/A	OC1=CC=C(\C=C\C(=O)C2=C(O)C=C(O)C=C2)C=C1	1S/C15H12O4/c16-11-4-1-10(2-5-11)3-8-14(18)13-7-6-12(17)9-15(13)19/h1-9,16-17,19H/b8-3+	N/A	3	Positive	MASSBANK	257.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H12O4	DXDRHHKMWQZJHT-FPYGCLRLSA-N	DXDRHHKMWQZJHT	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	Flavonoids	Chalcones	Shikimates and Phenylpropanoids
CCMSLIB00005747189	333	spectra_filtered.mgf	MASSBANK.mgf	0.795469	1610200.0	0	137.591	9	0.0715942	520.269	1	temp/spectra_filtered.mgf333	1	Massbank:PR310844 LPC 18:2	ESI	qTof	Isolated	Massbank	Massbank	M+H	520.341	0.0	1	N/A	N/A	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCC=CCCCCC	1S/C26H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,25,28H,5-8,11,14-24H2,1-4H3	N/A	3	Positive	MASSBANK	520.341	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	SPJFYYJXNPEZDW-UHFFFAOYSA-N	SPJFYYJXNPEZDW	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00011906145	2944	spectra_filtered.mgf	TUEBINGEN-NATURAL-PRODUCT-COLLECTION.mgf	0.795282	97000.0	0	0.469345	6	9.15527e-05	195.065	1	temp/spectra_filtered.mgf2944	1	Ferulic acid	ESI	Orbitrap	Isolated	Daniel Petras	"""Christian Geibel, Giovanni Andrea Vitale"""	M+H	195.065	194.058	1	N/A	N/A	COC1=C(C=CC(=C1)C=CC(=O)O)O	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)	N/A	1	Positive	TUEBINGEN-NATURAL-PRODUCT-COLLECTION	195.065	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H10O4	KSEBMYQBYZTDHS-UHFFFAOYSA-N	KSEBMYQBYZTDHS	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00003138418	2192	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.794745	117500.0	0	0.863862	9	0.000305176	353.269	1	temp/spectra_filtered.mgf2192	1	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	353.269	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	353.269	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000848476	315	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.794186	1226100.0	0	0.1134	13	6.10352e-05	538.228	1	temp/spectra_filtered.mgf315	1	NCGC00180259-02!2-(hydroxymethyl)-6-[4-[(2S,3S)-3-(hydroxymethyl)-5-[(E)-3-hydroxyprop-1-enyl]-7-methoxy-2,3-dihydro-1-benzofuran-2-yl]-2-methoxyphenoxy]oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	538.228	520.194	1	n/a	n/a	COC1=C2O[C@@H]([C@H](CO)C2=CC(\C=C\CO)=C1)C3=CC(OC)=C(OC4OC(CO)C(O)C(O)C4O)C=C3	InChI=1S/C26H32O11/c1-33-18-10-14(5-6-17(18)35-26-23(32)22(31)21(30)20(12-29)36-26)24-16(11-28)15-8-13(4-3-7-27)9-19(34-2)25(15)37-24/h3-6,8-10,16,20-24,26-32H,7,11-12H2,1-2H3/b4-3+/t16-,20?,21?,22?,23?,24-,26?/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	538.228	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H32O11	SPWHQAUMLDQOFU-LWZOEEAQSA-N	SPWHQAUMLDQOFU	N/A	N/A	N/A	Lignans	Neolignans	Shikimates and Phenylpropanoids
CCMSLIB00003137415	2424	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.794055	425800.0	0	175.551	8	0.043396	247.242	1	temp/spectra_filtered.mgf2424	1	Spectral Match to 5(Z),8(Z),11(Z)-Eicosatrienoic acid methyl ester from NIST14	ESI	IT/ion trap	Isolated	Data from Brigid Boland	Data deposited by fevargas	247.2	247.199	0.0	1	14602392	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	247.199	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012266359	271	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.794051	312700.0	0	0.395365	12	0.000183105	463.13	1	temp/spectra_filtered.mgf271	1	CHEMBL3787155	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+H]+	463.13	498.144	1	N/A	N/A	CC1CN(c2ccc(OC(F)(F)F)cc2)CC(C)N1S(=O)(=O)c1cccc2c1CC(C(=O)O)C2	"""InChI=1S/C23H25F3N2O5S/c1-14-12-27(18-6-8-19(9-7-18)33-23(24,25)26)13-15(2)28(14)34(31,32)21-5-3-4-16-10-17(22(29)30)11-20(16)21/h3-9,14-15,17H,10-13H2,1-2H3,(H,29,30)/t14-,15+,17-/m0/s1"""	FNUIAXIWDUBUGM-UXLLHSPISA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	463.13	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C23H25F3N2O5S	FNUIAXIWDUBUGM-UHFFFAOYSA-N	FNUIAXIWDUBUGM	N/A	N/A	N/A	Tryptophan alkaloids		Alkaloids
CCMSLIB00000845585	3030	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.793181	5076900.0	0	11.7403	8	0.00561523	478.293	1	temp/spectra_filtered.mgf3030	1	NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	478.287	460.253	1	n/a	n/a	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(O)=O	InChI=1S/C20H36N4O8/c1-16(25)23(31)14-6-2-4-12-21-17(26)8-10-19(28)24(32)15-7-3-5-13-22-18(27)9-11-20(29)30/h31-32H,2-15H2,1H3,(H,21,26)(H,22,27)(H,29,30)	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	478.287	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H36N4O8	VJQANBSDAGCDJE-UHFFFAOYSA-N	VJQANBSDAGCDJE	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003140162	2427	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.791532	179300.0	0	3.96311	10	0.00109863	277.216	1	temp/spectra_filtered.mgf2427	1	Spectral Match to Stearidonic acid from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	277.215	276.209	1	20290759	N/A	CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)O	InChI=1S/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10,12-13H,2,5,8,11,14-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-,13-12-	N/A	3	Positive	GNPS-NIST14-MATCHES	277.215	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H28O2	JIWBIWFOSCKQMA-LTKCOYKYSA-N	JIWBIWFOSCKQMA	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00005436020	1943	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.790128	273100.0	0	201.414	7	0.053009	263.237	1	temp/spectra_filtered.mgf1943	1	Talaromycin A	LC-ESI	qTof	Crude	Kudzanai Tapfuma	 	M+CH3OH+H	263.184	230.152	0	83720-10-9	 	CC[C@@H]1CC[C@@]2(C[C@@H]([C@@H](CO2)CO)O)OC1	InChI=1S/C12H22O4/c1-2-9-3-4-12(15-7-9)5-11(14)10(6-13)8-16-12/h9-11,13-14H,2-8H2,1H3/t9-,10-,11+,12-/m1/s1	 	3	Positive	GNPS-LIBRARY	263.184	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H22O4	VDWRKBZMQNPUOB-WISYIIOYSA-N	VDWRKBZMQNPUOB	Organic oxygen compounds	Organooxygen compounds	Ethers	Aromatic polyketides	Usnic acid and derivatives	Polyketides
CCMSLIB00003136284	152	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.789981	239000.0	0	2.44682	9	0.000595093	243.21	1	temp/spectra_filtered.mgf152	1	Spectral Match to 9(10)-EpOME from NIST14	ESI	IT/ion trap	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric	Data deposited by alchemistmatt	243.2	243.211	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	243.211	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138771	1763	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.788636	214900.0	0	1.15438	8	0.000579834	502.29	1	temp/spectra_filtered.mgf1763	1	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz	Data deposited by alchemistmatt	M+Na	502.291	0.0	1	89576294	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	502.291	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000847289	1423	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.787866	9698800.0	0	0.0789371	12	6.10352e-05	773.213	1	temp/spectra_filtered.mgf1423	1	NCGC00380464-01!3-[(2S,3R,4S,5R,6S)-3,4-dihydroxy-6-methyl-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5-hydroxy-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	773.213	772.206	1	n/a	n/a	C[C@@H]1O[C@@H](OC2=C(OC3=CC(OC4OC(CO)C(O)C(O)C4O)=CC(O)=C3C2=O)C5=CC(O)=C(O)C=C5)[C@H](O)[C@H](O)[C@H]1O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O	InChI=1S/C33H40O21/c1-9-28(53-33-26(46)23(43)20(40)17(8-35)52-33)24(44)27(47)31(48-9)54-30-21(41)18-14(38)5-11(49-32-25(45)22(42)19(39)16(7-34)51-32)6-15(18)50-29(30)10-2-3-12(36)13(37)4-10/h2-6,9,16-17,19-20,22-28,31-40,42-47H,7-8H2,1H3/t9-,16?,17+,19?,20+,22?,23-,24-,25?,26+,27+,28-,31-,32?,33-/m0/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	773.213	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C33H40O21	KVODFZNXODDECO-LSSGXCBUSA-N	KVODFZNXODDECO	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00003136402	3611	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.786727	277000.0	0	0.0	9	0.0	277.216	1	temp/spectra_filtered.mgf3611	1	Spectral Match to 9,12-Octadecadiynoic Acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	277.216	0.0	1	2012148	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	277.216	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139689	2109	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.785565	298500.0	0	1.07482	6	0.000488281	454.293	1	temp/spectra_filtered.mgf2109	1	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	454.293	0.0	1	53862354	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	454.293	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006126890	651	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.784309	1694100.0	0	0.262985	6	9.15527e-05	348.129	1	temp/spectra_filtered.mgf651	1	Vanillic acid 1-O-glucopyranoside	LC-ESI	qTof	Isolated	"""Lingyi Kong, Jun Luo"""	"""Yongyi Li, Zhirong Cui"""	M+NH4	348.129	330.095	1	68985-14-8	N/A	OC1=C(OC)C=C(C(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)=O)C=C1	"""InChI=1S/C14H18O9/c1-21-8-4-6(2-3-7(8)16)13(20)23-14-12(19)11(18)10(17)9(5-15)22-14/h2-4,9-12,14-19H,5H2,1H3/t9-,10-,11+,12-,14+/m1/s1"""	N/A	1	Positive	GNPS-LIBRARY	348.129	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H18O9	YROOZUQRTLHXIO-YGEZULPYSA-N	YROOZUQRTLHXIO	Phenylpropanoids and polyketides	Tannins	Hydrolyzable tannins	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
