SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003137627	Spectral Match to Octadecanamide from NIST14	ESI	QqQ	Isolated	Data from Pieter C Dorrestein	Data deposited by mjmeehan	2M+H	567.576	0.0	1	124265	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	894	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.780978	GNPS-NIST14-MATCHES	451800.0	602.22	10.9687	7	0.00622559	567.576	567.582	1	spectra_filtered/specs_ms.mgf894	1		50	2236	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140172	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	335.258	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1560	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.7807350000000001	GNPS-NIST14-MATCHES	477800.0	674.075	0.0	23	0.0	335.258	335.25800000000004	1	spectra_filtered/specs_ms.mgf1560	1		101	3591	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010092067	PC(18:3/0:0); [M+H]+ C26H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	518.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3182	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.780341	PNNL-LIPIDS-POSITIVE	38896000.0	421.031	0.117755	6	6.10352e-05	518.325	518.325	1	spectra_filtered/specs_ms.mgf3182	1		110	8828	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678075	PC-DAG (16:0/18:3)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	756.551	756.553	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1964	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.778595	GNPS-LIBRARY	1267300.0	568.743	4.195130000000001	6	0.00317383	756.551	756.554	1	spectra_filtered/specs_ms.mgf1964	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00008624000	possibly - gamma-Valerobetaine see jones Nat Metabolism 2021	LC-ESI	qTof	Lysate	Dorrestein	 	M+H	160.133	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1894	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.777833	GNPS-LIBRARY	790100.0	48.095	1.90576	13	0.000305176	160.133	160.13299999999998	1	spectra_filtered/specs_ms.mgf1894	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138993	Spectral Match to Diethyl phthalate from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lpace	M+H-C2H6O	177.056	0.0	1	84662	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1601	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.776556	GNPS-NIST14-MATCHES	858600.0	347.418	7.928610000000001	7	0.00140381	177.056	177.055	1	spectra_filtered/specs_ms.mgf1601	1		58	3969	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000579260	roseoside	LC-ESI	qTof	Isolated	TJ Ling	TJ Ling	M+H	387.203	386.194	1	54835-70-0	 	CC([C@@](/C=C/[C@H](O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)C)(O)C(C)(C)C2)=CC2=O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1085	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.776339	GNPS-LIBRARY	445600.0	163.134	4.65011	13	0.00180054	387.203	387.20099999999996	1	spectra_filtered/specs_ms.mgf1085	1		28	2591	SWYRVCGNMNAFEK-MHXFFUGFSA-N	SWYRVCGNMNAFEK	N/A	N/A	N/A	Apocarotenoids	Megastigmanes	Terpenoids
CCMSLIB00006358509	Vanillin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	175.04	152.047	1	N/A	N/A	O=CC1=CC=C(O)C(OC)=C1	InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2841	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.7758970000000001	BMDMS-NP	1069000.0	206.334	6.27647	13	0.00109863	175.04	175.03900000000002	1	spectra_filtered/specs_ms.mgf2841	1		0	0	MWOOGOJBHIARFG-UHFFFAOYSA-N	MWOOGOJBHIARFG	N/A	N/A	N/A	Phenolic acids (C6-C1)|Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00010098927	PE(18:0/0:0); [M+H]+ C23H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	482.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1704	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.7732720000000001	PNNL-LIPIDS-POSITIVE	907500.0	514.4	0.759262	8	0.00036621099999999997	482.325	482.324	1	spectra_filtered/specs_ms.mgf1704	1		178	14015	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000579638	2-Aminobiphenyl	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	170.096	0.0	1	N/A	41781	NC1=C(C=CC=C1)C1=CC=CC=C1	"""InChI=1S/C12H11N/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,13H2"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3885	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.772934	CASMI	4616400.0	327.607	59.386	6	0.010101299999999999	170.096	170.106	1	spectra_filtered/specs_ms.mgf3885	1		0	0	TWBPWBPGNQWFSJ-UHFFFAOYSA-N	TWBPWBPGNQWFSJ	N/A	N/A	N/A			
CCMSLIB00000849043	NCGC00169787-02!(2R,3R,4S,5S,6R)-2-[[7-hydroxy-1-(4-hydroxy-3-methoxyphenyl)-3-(hydroxymethyl)-6-methoxy-1,2,3,4-tetrahydronaphthalen-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	540.244	522.21	1	n/a	n/a	COC1=CC2=C(C=C1O)C(C(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C(CO)C2)C4=CC(OC)=C(O)C=C4	InChI=1S/C26H34O11/c1-34-19-6-12(3-4-17(19)29)22-15-8-18(30)20(35-2)7-13(15)5-14(9-27)16(22)11-36-26-25(33)24(32)23(31)21(10-28)37-26/h3-4,6-8,14,16,21-33H,5,9-11H2,1-2H3/t14?,16?,21-,22?,23-,24+,25-,26-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3748	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.7727689999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1672400.0	180.731	1.35572	19	0.0007324219999999999	540.244	540.243	1	spectra_filtered/specs_ms.mgf3748	1		1	80	AHYOMNWKYGMYMB-CIEFDVMPSA-N	AHYOMNWKYGMYMB	N/A	N/A	N/A	Lignans	Arylnaphthalene and aryltetralin lignans	Shikimates and Phenylpropanoids
CCMSLIB00000847220	NCGC00169670-02!(2S,3R,4S,5S,6R)-2-[4-[(3S,3aR,6S,6aR)-3-(4-hydroxy-3,5-dimethoxyphenyl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan-6-yl]-2,6-dimethoxyphenoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	598.25	580.216	1	n/a	n/a	COC1=CC(=CC(OC)=C1O)[C@H]2OC[C@H]3[C@@H]2CO[C@@H]3C4=CC(OC)=C(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C(OC)=C4	InChI=1S/C28H36O13/c1-34-16-5-12(6-17(35-2)21(16)30)25-14-10-39-26(15(14)11-38-25)13-7-18(36-3)27(19(8-13)37-4)41-28-24(33)23(32)22(31)20(9-29)40-28/h5-8,14-15,20,22-26,28-33H,9-11H2,1-4H3/t14-,15-,20+,22+,23-,24+,25+,26+,28-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1924	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.772734	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	3185800.0	207.908	1.63237	52	0.0009765619999999999	598.25	598.249	1	spectra_filtered/specs_ms.mgf1924	1		52	6809	WEKCEGQSIIQPAQ-IRBNZIFYSA-N	WEKCEGQSIIQPAQ	N/A	N/A	N/A	Lignans	Furofuranoid lignans	Shikimates and Phenylpropanoids
CCMSLIB00005744711	Massbank:PR311087 Coumaric acid (isomer of 192, 194)	ESI	qTof	Isolated	Massbank	Massbank	M+H-H2O	147.045	0.0	1	N/A	N/A	O=C(O)C=CC1=CC=C(O)C=C1	1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3023	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.772108	MASSBANK	495100.0	188.577	7.4714100000000006	6	0.00109863	147.045	147.04399999999998	1	spectra_filtered/specs_ms.mgf3023	1		0	0	NGSWKAQJJWESNS-UHFFFAOYSA-N	NGSWKAQJJWESNS	N/A	N/A	N/A	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00011435259	amylamine-C12:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	270.279	269.272	1	N/A	N/A	CCCCCCCCCCCC(NCCCCC)=O	InChI=1S/C17H35NO/c1-3-5-7-8-9-10-11-12-13-15-17(19)18-16-14-6-4-2/h3-16H2,1-2H3,(H,18,19)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2298	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.770201	ECG-ACYL-AMIDES-C4-C24-LIBRARY	4309200.0	568.898	0.451646	20	0.00012207	270.279	270.279	1	spectra_filtered/specs_ms.mgf2298	1		0	0	YOWVGBBAXIJCDK-UHFFFAOYSA-N	YOWVGBBAXIJCDK	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00008851507	229 TMAP based onhttps://pubs.acs.org/doi/abs/10.1021/acs.analchem.1c04378	LC-ESI	qTof	Lysate	Dorrestein	Pieter	M+H	229.155	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3531	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.76986	GNPS-LIBRARY	1100400.0	51.394	1.33174	7	0.000305176	229.155	229.155	1	spectra_filtered/specs_ms.mgf3531	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000579638	2-Aminobiphenyl	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	170.096	0.0	1	N/A	41781	NC1=C(C=CC=C1)C1=CC=CC=C1	"""InChI=1S/C12H11N/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,13H2"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	480	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.767371	CASMI	7310700.0	327.48400000000004	22.337	7	0.00379944	170.096	170.1	1	spectra_filtered/specs_ms.mgf480	1		0	0	TWBPWBPGNQWFSJ-UHFFFAOYSA-N	TWBPWBPGNQWFSJ	N/A	N/A	N/A			
CCMSLIB00003138077	Spectral Match to .beta.-D-Glucopyranose, 1,6-anhydro- from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	145.047	0.0	1	498077	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1162	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.766872	GNPS-NIST14-MATCHES	308500.0	97.38600000000001	17.2526	16	0.00250244	145.047	145.049	1	spectra_filtered/specs_ms.mgf1162	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138077	Spectral Match to .beta.-D-Glucopyranose, 1,6-anhydro- from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	145.047	0.0	1	498077	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	656	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.766872	GNPS-NIST14-MATCHES	308500.0	96.90700000000001	17.2526	16	0.00250244	145.047	145.049	1	spectra_filtered/specs_ms.mgf656	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000577980	"""NEPSILON,NEPSILON,NEPSILON-TRIMETHYLLYSINE"""	LC-ESI	Q-Exactive Plus	Commercial standard	Alexandrov Theodore	Prasad	M+H	189.16	188.152	0	55528-53-5	440120	C[N+](C)(C)CCCCC(C(=O)[O-])N	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4009	spectra_filtered/specs_ms.mgf	lib-00026.mgf	0.765967	GNPS-EMBL-MCF	423900.0	60.485	1.61332	6	0.000305176	189.16	189.16	1	spectra_filtered/specs_ms.mgf4009	1		0	0	MXNRLFUSFKVQSK-UHFFFAOYSA-N	MXNRLFUSFKVQSK	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00008851507	229 TMAP based onhttps://pubs.acs.org/doi/abs/10.1021/acs.analchem.1c04378	LC-ESI	qTof	Lysate	Dorrestein	Pieter	M+H	229.155	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2598	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.765848	GNPS-LIBRARY	959200.0	76.585	2.19738	7	0.00050354	229.155	229.15400000000002	1	spectra_filtered/specs_ms.mgf2598	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00008851507	229 TMAP based onhttps://pubs.acs.org/doi/abs/10.1021/acs.analchem.1c04378	LC-ESI	qTof	Lysate	Dorrestein	Pieter	M+H	229.155	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2490	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.765848	GNPS-LIBRARY	959200.0	75.831	2.19738	7	0.00050354	229.155	229.15400000000002	1	spectra_filtered/specs_ms.mgf2490	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000847289	NCGC00380464-01!3-[(2S,3R,4S,5R,6S)-3,4-dihydroxy-6-methyl-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5-hydroxy-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	773.213	772.206	1	n/a	n/a	C[C@@H]1O[C@@H](OC2=C(OC3=CC(OC4OC(CO)C(O)C(O)C4O)=CC(O)=C3C2=O)C5=CC(O)=C(O)C=C5)[C@H](O)[C@H](O)[C@H]1O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O	InChI=1S/C33H40O21/c1-9-28(53-33-26(46)23(43)20(40)17(8-35)52-33)24(44)27(47)31(48-9)54-30-21(41)18-14(38)5-11(49-32-25(45)22(42)19(39)16(7-34)51-32)6-15(18)50-29(30)10-2-3-12(36)13(37)4-10/h2-6,9,16-17,19-20,22-28,31-40,42-47H,7-8H2,1H3/t9-,16?,17+,19?,20+,22?,23-,24-,25?,26+,27+,28-,31-,32?,33-/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1423	spectra_filtered/specs_ms.mgf	lib-00051.mgf	0.764347	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	10348200.0	158.246	0.07893710000000001	22	6.10352e-05	773.213	773.2130000000001	1	spectra_filtered/specs_ms.mgf1423	1		14	143	KVODFZNXODDECO-LSSGXCBUSA-N	KVODFZNXODDECO	N/A	N/A	N/A	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010010960	Tyr-C18:2	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	444.311	443.304	1	N/A	N/A	O=C(NC(C(O)=O)CC1=CC=C(O)C=C1)CCCCCCCC=CCC=CCCCCC	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	4274	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.763447	ECG-ACYL-AMIDES-C4-C24-LIBRARY	191400.0	512.0840000000001	2.0605599999999997	8	0.000915527	444.311	444.31	1	spectra_filtered/specs_ms.mgf4274	1		0	0	KKUHRHHCDFHCIB-UHFFFAOYSA-N	KKUHRHHCDFHCIB	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00004704403	Genistein	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF013340	[M-H]-	269.046	0.0	1	N/A	N/A	N/A	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2971	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.7626229999999999	MONA	265500.0	142.411	63.9739	6	0.017211900000000002	269.046	269.063	1	spectra_filtered/specs_ms.mgf2971	1		44	1580	TZBJGXHYKVUXJN-UHFFFAOYSA-N	TZBJGXHYKVUXJN	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006124269	Suberic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	175.096	0.0	1		N/A	C(CCCC(=O)O)CCC(=O)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2479	spectra_filtered/specs_ms.mgf	lib-00037.mgf	0.7606930000000001	BIRMINGHAM-UHPLC-MS-POS	1108500.0	146.54399999999998	100.21700000000001	6	0.0175476	175.096	175.079	1	spectra_filtered/specs_ms.mgf2479	1		0	0	TYFQFVWCELRYAO-UHFFFAOYSA-N	TYFQFVWCELRYAO	N/A	N/A	N/A	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00005747623	Massbank:PR310894 8-methanesulfinyloctanenitrile	ESI	qTof	Isolated	Massbank	Massbank	M+H	188.111	0.0	1	N/A	N/A	N#CCCCCCCCS(=O)C	1S/C9H17NOS/c1-12(11)9-7-5-3-2-4-6-8-10/h2-7,9H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2234	spectra_filtered/specs_ms.mgf	lib-00050.mgf	0.7602909999999999	MASSBANK	3377100.0	189.834	4.218030000000001	11	0.000793457	188.111	188.11	1	spectra_filtered/specs_ms.mgf2234	1		0	0	VRYSUGWFYFXWLB-UHFFFAOYSA-N	VRYSUGWFYFXWLB	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00011436141	Gly-C18:3	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	336.253	335.246	1	N/A	N/A	O=C(NCC(O)=O)CCCCC=CCC=CCC=CCCCCC	InChI=1S/C20H33NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(22)21-18-20(23)24/h6-7,9-10,12-13H,2-5,8,11,14-18H2,1H3,(H,21,22)(H,23,24)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3080	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.7593479999999999	PRIVATE-USER	289000.0	480.481	1.17985	28	0.000396729	336.253	336.25300000000004	1	spectra_filtered/specs_ms.mgf3080	1		0	0	NPAZEHHFFOEHKG-UHFFFAOYSA-N	NPAZEHHFFOEHKG	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003135666	Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14	ESI	IT/ion trap	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric	Data deposited by alchemistmatt	243.2	243.21	0.0	1	948310687	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	152	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.758335	GNPS-NIST14-MATCHES	410400.0	491.858	1.6312200000000001	24	0.000396729	243.21	243.21	1	spectra_filtered/specs_ms.mgf152	1		93	4004	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010010943	Ala-C18:2	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	352.285	351.277	1	N/A	N/A	O=C(NC(C(O)=O)C)CCCCCCCC=CCC=CCCCCC	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	2961	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.757451	ECG-ACYL-AMIDES-C4-C24-LIBRARY	746300.0	525.144	1.99243	26	0.0007019039999999999	352.285	352.284	1	spectra_filtered/specs_ms.mgf2961	1		0	0	GODYQXVZARYDST-UHFFFAOYSA-N	GODYQXVZARYDST	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00010089305	PC(16:1/22:6); [M+H]+ C46H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	804.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3092	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.757312	PNNL-LIPIDS-POSITIVE	653100.0	608.639	17.069000000000003	6	0.013732900000000001	804.554	804.541	1	spectra_filtered/specs_ms.mgf3092	1		105	5920	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00008851507	229 TMAP based onhttps://pubs.acs.org/doi/abs/10.1021/acs.analchem.1c04378	LC-ESI	qTof	Lysate	Dorrestein	Pieter	M+H	229.155	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	899	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.757255	GNPS-LIBRARY	334100.0	98.63600000000001	2.19738	7	0.00050354	229.155	229.15400000000002	1	spectra_filtered/specs_ms.mgf899	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137591	Spectral Match to PyroGlu-Phe from NIST14	ESI	Q-TOF	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	277.119	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4043	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.754892	GNPS-NIST14-MATCHES	337300.0	179.328	2.8632400000000002	6	0.000793457	277.119	277.118	1	spectra_filtered/specs_ms.mgf4043	1		72	4217	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138420	Spectral Match to D-(+)-Trehalose from NIST14	ESI	QqQ	Isolated	Data from PC Dorrestein	Data deposited by daniel	M+H-H2O	325.113	0.0	1	99207	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	539	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.753764	GNPS-NIST14-MATCHES	1208500.0	96.03399999999999	0.9386760000000001	14	0.000305176	325.113	325.113	1	spectra_filtered/specs_ms.mgf539	1		25	927	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004722162	2-oxopentadecanylammonium chloride	LC-ESI	Orbitrap	Other	Ales Svatos	Riya Menezes	M+H	242.249	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	874	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.753505	GNPS-LIBRARY	2950200.0	514.061	5.35398	16	0.001297	242.249	242.248	1	spectra_filtered/specs_ms.mgf874	1		8	345	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004751396	"""1,6-Dihydroxy-3,8-dimethylxanthone"""	LC-ESI	qTof	Isolated	Joel BOUSTIE Pierre LE POGAM	Damien OLIVIER	M-H	255.059	256.074	1	N/A	N/A	O=C1C2=C(OC3=C1C(C)=CC(O)=C3)C=C(C)C=C2O	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	824	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.752781	LDB_NEGATIVE	366700.0	110.13600000000001	44.6889	10	0.011398299999999998	255.059	255.048	1	spectra_filtered/specs_ms.mgf824	1		0	0	PQFJZPPNZJSEGH-UHFFFAOYSA-N	PQFJZPPNZJSEGH	N/A	N/A	N/A	Xanthones	Methyl xanthones	Polyketides
CCMSLIB00011436075	Val-C18:1	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	382.332	381.324	1	N/A	N/A	O=C(NC(C(O)=O)C(C)C)CCCCCCCC=CCCCCCCCC	InChI=1S/C23H43NO3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21(25)24-22(20(2)3)23(26)27/h11-12,20,22H,4-10,13-19H2,1-3H3,(H,24,25)(H,26,27)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1422	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.752178	ECG-ACYL-AMIDES-C4-C24-LIBRARY	396900.0	584.901	1.03765	9	0.000396729	382.332	382.332	1	spectra_filtered/specs_ms.mgf1422	1		0	0	LRQPUGFHAACUMH-UHFFFAOYSA-N	LRQPUGFHAACUMH	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
