	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
1708	0.29182210034312506	18	3182	156887	LMDDBANVFKFESY
1709	0.34501297430056316	19	3182	157505	FUFBNVJTNLNLIA
1710	0.27100346301903505	17	3182	157977	ICKWITMQEROMDG
1711	0.2014246299172709	11	3182	157986	KKNXLCGOZLVUHL
1712	0.2665049813655199	18	3182	157989	GOEWWYIACSNKQO
1713	0.30273253251581295	21	3182	158582	IRQABZMILSIZKE
1714	0.2355064500794721	18	3182	159053	DWWAGGJXTFLIFO
1715	0.3261005065798768	21	3182	159472	ODYPPTWKBZBLKA
1716	0.26620364190903834	16	3182	161001	UFRJLTNQNNHRPM
1717	0.2307309370024636	11	3182	161758	ABHMZEUMNLKTON
1718	0.21800178254879957	11	3182	162411	BQYFYCLMDKBLPO
1719	0.2677721678808155	7	3182	163233	RZUCCKARTVHQBW
1720	0.21862999447710255	20	3182	163254	QGJBYUSRTZDTTF
1721	0.2987652891775588	23	3182	164585	SYUKKUVCBAOBSF
1722	0.2725861762278745	7	3182	164587	ZNURDDCKOFUOKI
1723	0.28523955702402337	23	3182	164982	MGNQSPFYODIPTM
1724	0.2953362707643494	22	3182	164995	QGBCGBJTCUCSJX
1725	0.29907279846998686	17	3182	165494	MTWJZPQSLLTADW
1726	0.26606569849746453	23	3182	165787	BUPZOQKWCKBWCY
1727	0.2738454866407345	16	3182	166549	SIDAVWFGTAYCMJ
1728	0.22632310641839695	18	3182	167264	XLWZLNBWTDDEDX
1729	0.34887395568430135	20	3182	167800	FHYQPZNZWJKLKK
1730	0.32100022462044914	20	3182	167833	SEOLELWZKNPODR
1731	0.2100220202069473	9	3182	169209	DUCNRCWJVLDUGY
1732	0.30909141652840816	19	3182	169672	JPWMRQZYTCWJHW
1733	0.39102435327432633	23	3182	170942	IOUNDPHKKPZPKB
1734	0.2528168834618283	18	3182	171236	OAWNDSFRANSMHG
1735	0.35633545980992365	25	3182	171382	LNBKWSRIIRUARI
1736	0.28649351852246874	7	3182	172158	BZKNJSWMRHGUDS
1737	0.28398744822913297	18	3182	172262	QMCNXYHLJPOYKW
1738	0.28495546582097575	10	3182	172588	MNGGLYFKZXXVOM
1739	0.2654268511248495	18	3182	173305	QMWWLXMERZETFM
1740	0.2114002137764394	12	3182	173356	LQGZRAMKCBSKAD
1741	0.269308429805702	20	3182	173918	XPNBRTWIMIGGMT
1742	0.2108552999596251	13	3182	174830	IJUUKPSGJXFAIP
1743	0.24526123278082843	16	3182	175149	FABUBFUEHIDVOP
1744	0.2909728896812356	24	3182	176138	LOUHEDLMPXTWOY
1745	0.24458253336935876	12	3182	177214	SXBKVOJWZAWOIQ
1746	0.33037916802638234	20	3182	177531	WHEHTIGCPBNOIX
1747	0.2805381583886093	10	3182	177694	WMFCEEAYDCXJCA
1748	0.26684744414710887	20	3182	178576	YTNAFGWXWZTUCM
1749	0.24312575472919035	18	3182	178923	GFUBPBBTDAYLOB
1750	0.2570989668203824	15	3182	179485	PDSCDNUFADIZFU
1751	0.3427090409277738	19	3182	180042	RXOIKFWKDNBHPU
1752	0.307725809918513	18	3182	180707	AODJPEDJOAFDMW
1753	0.2627583736865773	19	3182	180813	OIJMJIIQRTXRKC
1754	0.388040442673799	26	3182	180853	JFTHGZFUIMSRLC
1755	0.33722099413702183	19	3182	181411	CELTXMYQSVBGOH
1756	0.20369432795830913	12	3182	181839	HXBGCYMOHIGLRB
1757	0.27120556288070985	16	3182	182441	GRZLOZWTNWKPSJ
1758	0.21569486388889839	11	3182	183774	RSTCJDNSDHMZJI
1759	0.222532430132389	7	3182	184403	BBXAUSVGMAQCDJ
1760	0.2265797666324844	7	3182	184938	DIYDAYLXSSIFKI
1761	0.43487764513951	22	3182	184973	IABNZNHJZSMPDH
1762	0.30648089738981743	22	3182	184996	MJFZQEIPHOGQFM
1763	0.20929660192991878	8	3182	185447	LEVHRUVKWJCTEL
1764	0.31917302510389334	17	3182	186512	QEQYBEMGCMGLMJ
1765	0.3960655672201969	20	3182	186981	AQAVKEZEFHFROC
1766	0.30971377717049975	19	3182	187084	SDBHSYNLYKOZEJ
1767	0.35302305355466546	22	3182	188688	SAODDFTVLOJHHI
1768	0.46978996870533135	24	3182	189998	XOXPBZLYTXFSDJ
1769	0.25752196450734416	12	3182	190343	JOWPMOZFULLYTJ
1770	0.26755780701620857	15	3182	190672	GPTBAALURMUXBS
1771	0.32868129896816317	18	3182	191107	CHTOSYWLLXTZLV
1772	0.21602204173380582	12	3182	191486	KBRABJUAQXNBDK
1773	0.24343210285016684	12	3182	191592	XHCCHLDFCJSAGA
1774	0.27404701665393827	22	3182	191817	JROKUVIMDXDZSI
1775	0.3203248458864522	24	3182	191993	JOCVTPCEWQNAQR
1776	0.2997000831265997	17	3182	192558	BPLZKDZRFJFGCI
1777	0.26392304278312606	10	3182	193579	ZYAWULQJNUIZDC
1778	0.2777273655802456	18	3182	194571	AVQIBCQILSKADR
1779	0.35135820302144033	19	3182	196143	AEVZZALQJYKVBB
1780	0.2962515508589588	20	3182	198077	NKLUFQREODOOJI
1781	0.3736227623868082	22	3182	199614	HYBIDSYXKTYHCM
1782	0.24504631895051718	23	3182	200276	DKZMHZRIGIRHOS
1783	0.27513936801689315	18	3182	200983	OQJNTGYARYIOQZ
1784	0.22667879177939934	14	3182	201639	GWHGITGZQCFTQM
1785	0.24388571977850873	16	3182	202198	REMRYDQBYVPEAZ
1786	0.30527964232756744	19	3182	202436	WFAAGXPGVHXCKA
1787	0.39348232033744307	21	3182	202466	QKZAGVAREZGRQW
1788	0.2721831222160278	7	3182	204830	WMVRNUCMFRNMFV
1789	0.2933032731219748	9	3182	205130	VYHNGQAYWSAIMN
1790	0.32896649508778647	20	3182	205338	XCGRJSZSZBYZRC
1791	0.22857267178100682	14	3182	206589	CIAQFCCSDNTKFU
1792	0.25318815560869584	15	3182	206660	CMVJNYSIDKGGLC
1793	0.31827653720600296	23	3182	207226	RSIRJQBBTRXQHY
1794	0.3149576432599499	18	3182	208466	UHQVGUUXMXRRDF
1795	0.20621717844111728	13	3182	208533	VYNJYNZDQXAEMK
1796	0.2167151567696313	17	3182	208892	MWZZGEICVXRRSD
1797	0.3830430772251815	18	3182	209077	IUBMNMBNBPWHES
1798	0.2647832568691671	8	3182	209295	SYSSJSZLJSTGFH
1799	0.27594190956087117	17	3182	210101	UTUIPQCWJRFXEG
1800	0.3663426809186473	22	3182	210403	AEWOONBLAKEKSC
1801	0.2806860481091046	21	3182	210727	QHGDRCJKDQPVHY
1802	0.22381124825059104	10	3182	210736	FRQZEMJHAGXPNB
1803	0.2577620637239429	24	3182	211315	IYKFMGLMVKAFFR
1804	0.24038274361796932	20	3182	213223	NVSFJPDUDSYLAJ
1805	0.2819784969746112	22	3182	214052	IYZRTQHPKCLXLW
1806	0.346613977952401	19	3182	214090	CXFAEUSGWYVIJU
1807	0.3320818487528373	20	3182	214365	BICYHGOZXYLJIO
1808	0.2679374044634325	8	3182	214707	VKVLIZXYYIZTGG
1809	0.24914743631958966	19	3182	214730	VCZFVDKNJCQIKO
1810	0.21611542396164313	13	3182	215096	UDFBADFSSIEMAL
1811	0.31820071687267043	18	3182	215522	DGKQNKHPXPFURS
1812	0.4331034069127842	20	3182	218432	KOIVYNNWENSBNQ
1813	0.2464789731677064	20	3182	218900	QMDOXPAVXVTWGC
1814	0.31629163865026777	18	3182	218928	AVYCHSJMWUJUQZ
1815	0.2805381583886093	10	3182	218984	IAYQFYAFBVYKJZ
1816	0.31925406574666426	23	3182	219170	HIBZAZPNOPSITK
1817	0.2610264168424904	17	3182	219287	HTDXAUAVRPRUQJ
1818	0.20215086005126903	14	3182	219630	QIGJOLXBTBPQDT
1819	0.2852874372653592	17	3182	219710	OYBKYXUMZIXQDT
1820	0.41900112378937165	21	3182	220393	PITQNBJHXKODTD
1821	0.22431798311832257	11	3182	220638	PQYRPMWTGXYUTL
1822	0.2547192849433512	19	3182	221193	PWNPFCKEFFNOMZ
1823	0.2685471527594921	14	3182	221202	PSRWXKPUAGZVKZ
1824	0.22027252408954365	12	3182	221494	FESPSVXLEDWZFN
1825	0.28067044519416295	13	3182	221686	AERWGAIGOLLQBV
1826	0.3149979475218147	10	3182	221738	BIWFCYHZMKXRAY
1827	0.2543218170000772	10	3182	222684	YVFVNKARDCBAIF
1828	0.2300221929820529	15	3182	222763	PSMFNVQGICNHHA
1829	0.3278178893919836	17	3182	223276	YWSZVSDSUVFLLF
1830	0.27167699441552173	16	3182	225064	HKPKDBKOAYLOQF
1831	0.35545107102210016	18	3182	225906	UISCTFSTDXPREU
1832	0.20594348215350688	22	3182	226498	IBYLCNVGUHPXMK
1833	0.30711621912195264	19	3182	226549	AOISOBCVWQACQW
1834	0.25514551285668957	19	3182	227091	QUOXUDFDKGGTPS
1835	0.2513900601116558	15	3182	227561	WOBZZSZWRUNFRA
1836	0.36176036391965843	22	3182	227791	VHTBTVRLPXVBLM
1837	0.21906655440280268	25	3182	228027	XPIJQWSXDNIFNJ
1838	0.2899295952477963	17	3182	228201	COIRNPAUKDQXLQ
1839	0.3138285795636824	23	3182	228938	JDSXTCWRSZUZDI
1840	0.3372742755060981	22	3182	230163	KOLMHWQKELAEST
1841	0.2561190393757635	21	3182	231498	YFCPURDXXIQZMP
1842	0.26149169064607847	15	3182	231527	IPGWJKFNMYXJRY
1843	0.22819449853387333	14	3182	231903	ZRKSALJHUZUWFG
1844	0.35576266766573783	19	3182	232275	BRHPJALTKULBGH
1845	0.2553684885363329	18	3182	232744	SGNBPMCDRLGXPS
1846	0.22523479405735042	9	3182	233043	IAPZIXBAFXUFEO
1847	0.2805381583886093	10	3182	233277	MNNRTPWGLCQIFY
1848	0.34069445611403737	20	3182	233395	KTGUYDOSNWMXLT
1849	0.3266384822954812	20	3182	233935	UOPTVADENNIYLB
1850	0.28405557641985074	20	3182	234537	LFSPEOPTWSAZEP
1851	0.32358595524312667	21	3182	235059	PYMQGMDJVCWZFG
1852	0.295253129082226	8	3182	235723	XGNJXHQIMSEXKV
1853	0.22488301193630336	10	3182	236181	IYQVCWOCPPVTBX
1854	0.22967765662437814	20	3182	236465	YTGWVJSSFKXOEQ
1855	0.2862664734508209	19	3182	236603	UUSVHHVJDOGVCH
1856	0.30270612059137414	11	3182	236674	DPKLHUJIQNJYBQ
1857	0.2558561475229891	14	3182	237594	IGBFMWSWMPOYEU
1858	0.268017510059675	12	3182	239137	OWXVXIMYAXIGPA
1859	0.27028588848197266	19	3182	241248	MILMMXLPUBIAAD
1860	0.24228060699418275	15	3182	242184	SUJOLGPDPVKMNS
1861	0.35686523226454286	25	3182	242414	XCOWSXJLBZJEMH
1862	0.2504363426924722	16	3182	243133	DKTHZTCRZGYKCV
1863	0.3908813293105874	21	3182	243477	VCHULWRCOUYDBJ
1864	0.2265875860964541	10	3182	243707	WCCJCLMKFUGPKV
1865	0.36757041719233347	22	3182	244462	LBLNVMDVXJLEOE
1866	0.2735203155909199	15	3182	245600	SBIKOANRZMTWNM
1867	0.27337215168239754	18	3182	245809	MIRSLSRVCIOISZ
1868	0.25168909734471934	20	3182	248400	RVKWXVMCRTUJGJ
1869	0.24515095455434024	18	3182	249798	BQIJALZVAYEIFB
1870	0.276772434057428	19	3182	249818	YJGNTTMJKDSXHI
1871	0.22416295010036852	19	3182	250907	KQJUPJPMSHSUKV
1872	0.20930072225912566	9	3182	251502	CSPXAUIPCGDIQH
1873	0.2843404975477582	16	3182	251545	LDQFBLXOBMRCAE
1874	0.26355276476753087	16	3182	252392	KILVRZJFZSNQKR
1875	0.2401111189001214	19	3182	252548	YLOMXYRHZLBDPS
1876	0.24186799779821805	21	3182	252617	KUBIOHVUCSYUFJ
1877	0.28729983462804093	14	3182	252805	JELNFKGVAOEPOE
1878	0.2096158938229771	22	3182	252817	PCQFMKXFLBIDDB
1879	0.3692532520392342	21	3182	252842	JPRXRHHDTFIRPL
1880	0.33659682487022535	20	3182	253306	TXMAYLCCSCGCOH
1881	0.22957059177583947	17	3182	256182	NRHOCPZCIVKZEG
1882	0.2904138478586503	22	3182	256259	SARDLWUCQXLYSQ
1883	0.233578228949785	21	3182	256899	HSFLAGWYELUPTN
1884	0.25327068280788245	17	3182	256926	WLLPYKPZYOAPQI
1885	0.223839134563633	14	3182	258322	MQLSPIYDBUWMSZ
1886	0.29759232896436905	9	3182	259041	KDQGMEXTUQAXLS
1887	0.23083455820225907	23	3182	259117	OHOZXUROIAUPQS
1888	0.28029394792171414	21	3182	260148	VNPALOJXXXSTCR
1889	0.3368528024717476	21	3182	260762	AVBWBSWOAGWKBB
1890	0.3909013720058682	24	3182	262683	PDGAQYSSZSIVSF
1891	0.23402661114447115	8	3182	263367	CAKIXIQGHXDVBU
1892	0.35306329544773196	16	3182	263845	QXFMVTGSYGOMCS
1893	0.299760913321619	18	3182	265071	NKXCPQWCIOWQOE
1894	0.2643918474618347	20	3182	266654	CNCUVASZDQFGKH
1895	0.2701481641944994	18	3182	267701	JQUVVIZBCRFHAO
1896	0.2888702306901844	20	3182	268471	AYISIGODMBIKBM
1897	0.3019024254639531	20	3182	269345	OHPJWWRASRKJAT
1898	0.21386040115052127	14	3182	269805	UMNJKYCYSCGVMJ
1899	0.3920772418261175	20	3182	269975	NZNBPCRVIQPJAW
1900	0.2853443428102783	19	3182	270432	VDPUGPZMRIKHTO
1901	0.24247551549638446	17	3182	271101	FCEDFWRGEYPQEL
1902	0.2805293391740693	18	3182	271661	AKIWJVNMFWAEIV
1903	0.3620080416533016	23	3182	272146	XWVKFPAKBBOBIN
1904	0.24374415745818737	23	3182	273078	GQBRDBUFLQZZBP
1905	0.2554834488576755	17	3182	273643	OEGMFAFEWSCTOU
1906	0.22794525591955703	19	3182	275057	FQUMNEMBNIZUPZ
1907	0.2037323239537015	14	3182	275691	LQLDCUDXLOCUIK
1908	0.28348808951116244	15	3182	276280	RKXFCMNFPWEQDW
1909	0.2642658050687254	16	3182	276353	WKZMDQXEUJZALS
1910	0.2021026252881194	11	3182	276441	MATQAMIEUDKYBO
1911	0.4085099642198699	23	3182	277452	FEWBKZNDAKYKHC
1912	0.2562851289767484	19	3182	278138	AWOKZHPIYYRPJI
1913	0.2583878314824053	20	3182	279279	KGJMYIPMYVREOZ
1914	0.23433055041543058	7	3182	279433	KQCHEWVHXSAJIA
1915	0.25217672162084503	18	3182	279476	ATMLAAKWXIPVHI
1916	0.2788108999436494	17	3182	279728	NBEKTSRQPIJPOV
1917	0.27924287743541076	16	3182	279752	GLJCJJVIBNRJOD
1918	0.3521186693076905	18	3182	279967	DOMMWCKLALMCJN
1919	0.30851139588914706	24	3182	280159	MIBOGOAYMHICPV
1920	0.2174302033687281	11	3182	280832	JFNNPGMHINACMO
1921	0.36842665624842574	23	3182	281408	BXFARSQJYWGLAG
1922	0.2939172403034406	17	3182	281638	UHLHKHIEYWLGSN
1923	0.2386599669387427	19	3182	281694	QSLMLUCNEVGLHM
1924	0.21414023905000937	21	3182	281862	ZOBROXLCZDPOMC
1925	0.2800627926891435	8	3182	282760	TWDWHZLPWNJPES
1926	0.25371698165770834	15	3182	283668	UOXVUQKPVFWVPT
1927	0.2201828020851285	25	3182	284521	UGPAKLBCHUAPKL
1928	0.37367736269658175	18	3182	285397	OQAZFOILNZZZRF
1929	0.3054286355412679	23	3182	285667	IZEIIPSSKNJJHW
1930	0.2213960623160187	11	3182	286048	IIGGBGHNVOFBQW
1931	0.23762410836697903	9	3182	286907	JAFPUBAHPUVGPL
1932	0.31716859602044445	20	3182	287808	SSHSSJUSRDYXMD
1933	0.24842199255892916	12	3182	288002	IBIIWSKOZHHITE
1934	0.6449344737610282	7	3183	34944	ABJKRFDXAMKDAI
1935	0.6220554953002727	8	3183	130669	QYBGEUDXQJVALS
1936	0.5091186253481919	7	3183	146771	NUGCVLFNUSOVOG
1937	0.49672065643926694	7	3188	14940	VGPSEFMDUHBQNN
1938	0.31154771971220446	8	3188	50066	RXFHZXFNOINZJF
1939	0.23871948312814614	7	3188	200975	LVZUJPSBCGHXGZ
1940	0.3755239570650618	10	3188	246876	KXOMTJKMEGIGSP
1941	0.24184910306630314	12	3189	164436	GYJDQIRQUCPUCU
1942	0.2710012793549395	42	3198	3088	YYAZSYBBIFIQJT
1943	0.36565512378653503	38	3198	22925	UIUSQYGQZRBKCC
1944	0.21126831162764195	30	3198	32392	QXNWZXMBUKUYMD
1945	0.26577453767526865	39	3198	37010	HBDGHUUJZALTSD
1946	0.27853671326930424	36	3198	37609	YXPMCBGFLULSGQ
1947	0.3394913438064862	42	3198	39882	UNFSUWGHNYXWHO
1948	0.26422011694255576	38	3198	81800	RVITUWWAPCDXAD
1949	0.28564424189239745	42	3198	113870	DRILQCFARFNRTI
1950	0.3283457782920911	40	3198	121306	UNJKJDIRJWIHLL
1951	0.23299766621792586	44	3198	181052	BRKQDNOGSHYATK
1952	0.277568113122565	36	3198	182395	BMQNSHDVIYZULR
1953	0.2768721675550516	40	3198	189631	ZRXISZZQHKYPQA
1954	0.2514884193642213	36	3198	233813	ZFQAIKNKCQDPPB
1955	0.2816581134556724	33	3198	245724	SQSSCRYMQXZJHL
1956	0.26753922772021826	38	3198	245867	PVMQZQKZKCHZMP
1957	0.24534618748061168	43	3198	256262	RIDGLTKNIODKLC
1958	0.23969301698783638	10	3209	7249	MKVNHBVBZJTLJG
1959	0.36023024547455357	9	3209	74124	LIVFDZRSAKTWKS
1960	0.5314775214040613	8	3209	86696	NHCONVHYGAHXRU
1961	0.33960746252663	7	3209	92860	NXOSJVNWDRQXAO
1962	0.5992997807022307	10	3209	114160	INKMFMILWFCUFK
1963	0.4574043730331546	8	3209	155887	PBEPMKBBTYGDHS
1964	0.2984346704264133	10	3209	174329	KFIICUJUBGVCCH
1965	0.2978060628541039	8	3209	179741	ROKVEJVSNACDSL
1966	0.6662425067353621	10	3209	182449	BBMBCHAXOBFQPC
1967	0.3565697636422303	9	3209	184494	VBPJOLZEHVDXMU
1968	0.23139622867215215	12	3209	249693	IFZOCIXLXYPOSF
1969	0.2886150615857865	10	3209	258400	TYHKFWFVACFWKK
1970	0.8086714913391456	64	3214	38544	SFIHQZFZMWZOJV
1971	0.3683004916794626	33	3214	119610	CXUNGJFNAGVPSI
1972	0.7746403447856313	55	3214	125977	QFIHQWXKTUONPL
1973	0.3967570828298568	45	3214	157604	AGJAUFUNZWHLKE
1974	0.6695986907747687	52	3214	248624	CJPAHDXHCYFKCY
1975	0.49831629403792715	48	3214	251347	OVFMKKLQLQCHKA
1976	0.22571310860009206	30	3214	274742	DXBDZYJWHXTGMU
1977	0.3565506211631613	20	3227	5745	CBQXHTWJSZXYSK
1978	0.2782497847219359	21	3227	22028	GHCQMGVIUTVVME
1979	0.4409781118323066	20	3227	76743	RJLAJQDKXWWUNG
1980	0.24104213624144147	18	3227	87409	JGBBQKAJVHEQJM
1981	0.2037883986169448	7	3227	105328	LXJHQFGNWFLQTR
1982	0.38073209166120064	19	3227	138371	POIARNZEYGURDG
1983	0.24009582232248908	18	3227	164777	HQQPOVNESMNPNH
1984	0.3085979310773019	18	3227	166238	HYYFMTHLPBTTPM
1985	0.401829272585949	18	3227	198580	KTDAEZJBJUWAPC
1986	0.30206141182539387	18	3227	229899	UWWCASOGCPOGJP
1987	0.36063229497815313	21	3227	237826	YKVWPZJHENXDAJ
1988	0.2491545469612215	15	3227	242173	UXMQORVHJMUQFD
1989	0.41988827407130874	16	3227	267014	PSJUKNBMBYBQSO
1990	0.6566761453218768	7	3228	276157	QIQNNBXHAYSQRY
1991	0.24276067732133658	13	3229	16467	DGZSANMIOVATAZ
1992	0.2882428736232969	23	3229	17773	ABTMNXMGKVGBEE
1993	0.32815479515778995	38	3229	178212	WJIRXBXHLMIPEE
1994	0.3501369442566152	20	3229	212524	QEEPNWSVMUVIFO
1995	0.2287146479117576	9	3230	115619	SYSWFFZJNZSEIZ
1996	0.3891503577230867	33	3234	1861	NZAAUHVZNQSNCV
1997	0.4069783152208803	37	3234	4122	BEPKFCPZQNNYAW
1998	0.42302138172915454	36	3234	19706	VDUHZAJPBYNOFR
1999	0.5529075367775624	32	3234	26184	YZBZORUZOSCZRN
2000	0.5762585476232979	38	3234	26534	BNMYUQILBYIYOG
2001	0.4373181066626751	26	3234	33268	HBRFKORKLCCQOQ
2002	0.48329144162962573	33	3234	40841	RSPXKHIGUUKIRP
2003	0.4941851135998844	38	3234	41992	KWTFJBXQTYIPIU
2004	0.5462479202384264	28	3234	44835	NQKZDMRQSOUOJH
2005	0.4283007196896394	21	3234	50528	LSMAUQIQTAVNFS
2006	0.465473073487089	33	3234	50665	RHVWQVSLVMXMBR
2007	0.5040649697016569	31	3234	50669	NSMPAJLGSQXBPP
2008	0.20517158153561466	14	3234	51841	RKQSDAXYMAGIET
2009	0.5169719549485186	31	3234	62865	APWVQFPFWVNZPF
2010	0.3038270935611203	28	3234	73007	GRZIQOGCJOLRQO
2011	0.5063757397934141	19	3234	77247	KWYIZCAVXFLWSZ
2012	0.3617058580390888	20	3234	81260	MQJPOSCYXGJLPQ
2013	0.48808221122469736	36	3234	85788	PAJZUMALTGAWTA
2014	0.3763850698361577	31	3234	90050	HTPPATYWLRBHDR
2015	0.35378566325379707	24	3234	99607	AZOIPHHKXZQWIE
2016	0.429378101656229	24	3234	102890	WPGKEQMMTRTWDF
2017	0.44613015357274594	31	3234	107600	QIMVLWYRLMXOML
2018	0.5586435255196004	33	3234	108700	DTRGDWOPRCXRET
2019	0.4682869717508753	29	3234	113099	GDDHSNYWKRZZQI
2020	0.36715821131398324	24	3234	115977	YQYVOHICSWXXAJ
2021	0.32093255607696747	24	3234	116773	XEZFYRLYOQMUJU
2022	0.5277407082641813	35	3234	121356	PMTMAFAPLCGXGK
2023	0.6329165142713553	27	3234	122670	MHMQNICIRVQGBQ
2024	0.4605516270275982	36	3234	126863	MHKGRXHGSXALIB
2025	0.43498387387910825	20	3234	128916	PPLRKWKEQMDOCT
2026	0.46704384361938434	35	3234	129920	KICRKYKTMPUVKC
2027	0.2944371231076709	23	3234	145195	GLXRLVYZXKMDJS
2028	0.42826571083604525	29	3234	148232	PSBRSUDXSHBUIU
2029	0.3173764476598725	27	3234	151763	CNKCFVAEACZBPL
2030	0.46052058744698954	18	3234	154593	LRYVDYNQYBMNJP
2031	0.5364198781173896	28	3234	154987	GJJQSLHKYMBDMD
2032	0.5843997326535565	24	3234	157148	OVJQXJFASKBALI
2033	0.5316400203221583	34	3234	157785	FHISTCNLGBJMKN
2034	0.5517269051455228	13	3234	158623	JLQLWTUUSOMCCC
2035	0.3247940688985249	29	3234	172264	JXOIHUQGYNBPCC
2036	0.42021686007660686	13	3234	172385	HQDLJJQZMYAAPU
2037	0.5563432706579551	32	3234	176963	OYKAXBUWOIRLGF
2038	0.4199754144420209	38	3234	185646	RLHCRTQGVXWVEN
2039	0.559803245024743	28	3234	186766	YUAMLBJTILMTGK
2040	0.4239682792067772	15	3234	187589	OLNBWIWIJSAFFR
2041	0.3812080245868095	31	3234	192949	UAPHRLWQVWHFJC
2042	0.6074774497402669	36	3234	200296	ACHDMUPTZYZIGR
2043	0.2979001482648438	16	3234	202432	SZQVHHNSXMFIQI
2044	0.4449612649722477	31	3234	203196	PCHZECOGMUOULP
2045	0.31428785896544825	21	3234	206447	QSLYECSTHSYXDL
2046	0.5142962990497811	25	3234	209433	NALUISOCUWUCJP
2047	0.23799175324531005	30	3234	211719	WAXILJQBZIRBRJ
2048	0.4215445274778149	36	3234	211774	DFVZVNJGUDAZDP
2049	0.4906890686159828	15	3234	213225	LNJSVPNNIXQXHB
2050	0.44098326703122426	20	3234	220777	WPFIJMIBEGNIHW
2051	0.6180391417557056	18	3234	225496	UCVKCMREOJPPIO
2052	0.4340055282185701	27	3234	227061	QWBXOCNPBJFCSB
2053	0.4565168125275333	36	3234	228832	QWRJRLCIDLDGLM
2054	0.4046101731490742	38	3234	230757	NGBYXHBSPUAWMR
2055	0.45685122467139566	24	3234	231776	XIILEOHFUKMEBS
2056	0.5355671614476363	30	3234	232573	CKBVZFGBWZOOPT
2057	0.4727931832490513	25	3234	234964	MIXQIMNQZANDMA
2058	0.5170166602044284	11	3234	237354	SBUUXHHSZSPQDM
2059	0.44582633244227227	27	3234	241920	XWKFUHRLLPQKDR
2060	0.3093244959369051	23	3234	244012	VLVAXURMCCHFLL
2061	0.24849996531445218	30	3234	245993	WJXLWXJYJCBHME
2062	0.46265886681514123	20	3234	246504	GTFMLRZLGJZNBV
2063	0.2686827099953744	20	3234	249028	IWUPZPJBWFXWOI
2064	0.6685223075666302	22	3234	249834	HCEWGINFRBRAAI
2065	0.46366445382815913	9	3234	252275	SMPYGFGFKJAEJW
2066	0.2384833038831613	31	3234	276028	QSCYJYAUGQGLCK
2067	0.37798336840909486	28	3234	278198	CJWSTQBYJWFAJS
2068	0.5272453499687201	35	3234	281600	OFWVTWANMGLROU
2069	0.4324837251368865	37	3234	282036	YUVVYHALXOFCQY
2070	0.5117805214839029	25	3234	282649	ZLIYHAIWQBHWRO
2071	0.4920528340877282	7	3234	283684	XSCMWSSVSQXHQZ
2072	0.40308949515593884	32	3234	285270	BEXXCDTWFLMRDJ
2073	0.9696199741511795	7	3239	95891	DJLTZJGULPLVOA
2074	0.5689336283150177	14	3240	263079	DBHKHNGBVGWQJE
2075	0.6372469381621193	14	3240	268297	SVRBKLJIDJHADS
2076	0.7024919180183878	8	3242	200289	NEGQHKSYEYVFTD
2077	0.6727004296006562	8	3242	223361	HEALIQQDEGDSLS
2078	0.3367182518060589	23	3245	231333	LEJYIVYQWYRWFL
2079	0.2413219445058148	23	3245	280132	YDKRGMXLBRWZJR
2080	0.35538049747587486	7	3246	32032	VAWLYESBWKGRCQ
2081	0.3085337219283738	8	3246	33359	ZBNGGJNWFWYOJK
2082	0.3514022324325096	7	3246	197588	RIPCASCFJBPRKN
2083	0.6937493385085279	8	3246	289065	WTNSOAMJOANJTH
2084	0.4492022483582938	30	3251	174372	OZOLQBVPEIWKPL
2085	0.7175149257565495	7	3254	183002	DPTUTXWBBUARQB
2086	0.44749625319279446	9	3258	107073	LLEOWWWENNCINW
2087	0.7271867956946694	7	3258	128140	QWOXSTGOGUNUGF
2088	0.719228577170791	7	3258	194356	ZKNMCJMDJTZIFN
2089	0.5423309376454217	7	3258	268538	ZGLGPIKWIUBTBX
2090	0.24863639558382808	13	3259	27362	VBNASWCFBIYQKR
2091	0.44277908550193956	12	3259	54240	FXFBVZOJVHCEDO
2092	0.45314807905505194	7	3259	62802	DJTRTWALNSXKOG
2093	0.45143253539357053	13	3259	96007	XPHOBMULWMGEBA
2094	0.45815912302118894	12	3259	124509	VORPREYJNTUAGI
2095	0.4963714483370641	9	3259	131770	BQFFLYRIKODYEN
2096	0.21949439171857335	16	3259	133385	JUQLUIFNNFIIKC
2097	0.2902929752535977	9	3260	13677	GUFZEUUNFPNBSR
2098	0.5603312791600443	9	3260	213177	ZGWQERWNRFFISU
2099	0.23903989416003993	10	3262	64342	GSIMSPGRWYRESN
2100	0.26760796057435676	17	3264	30519	KEMZFVSIIGZOCH
2101	0.4119947981114916	18	3264	54936	DGOHUUNQPLNPDO
2102	0.29598545975318863	16	3264	111294	WZVFVMSMMGAUSA
2103	0.2640107435769223	15	3264	116688	VVCSLKWVXOOONE
2104	0.34648119822808904	17	3264	143746	QQCGKIZHTJLRNN
2105	0.437641221680431	20	3264	264452	BZWZVFMHAZFRMA
2106	0.2655206885137833	18	3265	6786	NFWCLDPUYPURLF
2107	0.38212696688829556	26	3265	13103	YETZHAKLVWLKTI
2108	0.256631770066641	25	3265	28923	KATAEEORQIPADK
2109	0.23408130996843263	23	3265	29532	RIQZBPKITPSGDJ
2110	0.24593579209811875	21	3265	29809	QTHAZKDEFANXIP
