	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
4183	0.5299180611589858	20	3445	126594	ZDIFDRHONWAGBB
4184	0.49255579956191886	21	3445	135565	ZSBOMYJPSRFZAL
4185	0.5375114920085481	24	3445	146524	YRUMHTHCEZRHTN
4186	0.49380528573305127	25	3445	154880	DTHSUAKYTFUSQU
4187	0.38393346081027735	20	3445	158650	VIPNQHBVIDJXJE
4188	0.44580363116072225	22	3445	162332	JZIARAQCPRDGAC
4189	0.5055410805570969	26	3445	183532	JMQOJXLPKZQPAB
4190	0.35273279113116063	21	3445	194936	CRCMEDPBLYDLQH
4191	0.5897558798427381	25	3445	202291	UZYQOQVQVNHEEQ
4192	0.2722888094639579	23	3445	203796	RQEHHCWOZQMSNU
4193	0.5523509199846415	24	3445	206342	MDRALFOJDIJCHI
4194	0.5234728944335401	24	3445	206517	JTFZXYCEIADZOS
4195	0.46808072365006387	22	3445	209062	FHLGUOHLUFIAAA
4196	0.32325522500928866	24	3445	215531	UFZBCKBTTJWFFW
4197	0.48872152147766673	21	3445	216779	BKIAPNLIERBYJS
4198	0.6105279150570215	24	3445	222380	LILNZTGQAGPWKK
4199	0.2966259653527999	23	3445	226002	KXQDMRUVBISRKM
4200	0.262670586475984	20	3445	234096	JOMJHTVURSQQCH
4201	0.3568531118501293	20	3445	236912	QTBRAZDTZAOKEV
4202	0.479459849620478	20	3445	240571	HPBLXFPAJRUZKY
4203	0.4267835884901773	23	3445	247665	AASSLPGKTZCKLS
4204	0.5699824905042616	26	3445	248477	JNXXRQLAAJXERE
4205	0.24140620362522686	20	3445	252613	AAWKDIIRDMEPKN
4206	0.39328126775798616	21	3445	261557	QTGIYXFCSKXKMO
4207	0.5707750351028656	23	3445	262289	WNLVXSRACLAFOL
4208	0.5145929340811275	24	3445	263802	ZKUWHODMAHRIFM
4209	0.4070844793256333	20	3445	268610	GBPIVQULIDDYBQ
4210	0.37115545151658585	19	3445	280187	KRKIAJBQOUBNSE
4211	0.27896346705705005	26	3445	281040	QKVCTWTVHSDDGI
4212	0.6615532055426329	27	3445	286000	VZDNKMDQWSQDRS
4213	0.3407930920678009	24	3445	286491	JQVRGJMXYNVMIA
4214	0.5128148902689321	26	3445	287375	HXHZGHRLVRFQDR
4215	0.2698872190960786	7	3452	18465	KBIFEWXOEUXJBY
4216	0.28834093304966	8	3452	46579	RELOVHBDDSYXLX
4217	0.2596455676477036	7	3452	46725	CRVZZEWIQHZNLQ
4218	0.26567036591572174	7	3452	69527	JNDRXTWHKAHQRQ
4219	0.2058575538028815	7	3452	126449	CYGBSYYVNCTTDH
4220	0.29310195673918255	7	3452	127114	MWEHWEZBGQUQSJ
4221	0.2407829463886871	7	3452	223650	AVELPKSDGFIWLJ
4222	0.30042927054421037	7	3452	234095	DMVZODUXMROKNM
4223	0.344908451298982	8	3452	242391	UXGFDGDPHNRIBO
4224	0.32360458501883094	8	3452	271539	ICTXHFFSOAJUMG
4225	0.2778905065927171	31	3454	1874	YLCXVDLPJCMNDI
4226	0.3345267030454093	29	3454	7300	BRGBGTWCHCTWLY
4227	0.3555132367394233	35	3454	9122	ZSCRTFONTNMQBL
4228	0.2899809886082222	28	3454	12778	MGLWKHLTALUWRL
4229	0.4611043866318146	36	3454	17679	FHNDXUYNRPSKDT
4230	0.634388743116193	33	3454	33584	KMMNDPPHHXBLCB
4231	0.32184480515896935	30	3454	44234	DOURUFKUCXNUFX
4232	0.29469778429527294	33	3454	63975	SQXTYAWGCAPKAP
4233	0.342220557034169	27	3454	68350	NOCWBZZHYPKCKG
4234	0.39647000360588475	35	3454	77209	FUCAJUJCRCSUNU
4235	0.4385378597278639	35	3454	80647	ZYKRBUYXWXJLBD
4236	0.35657142453859947	39	3454	99160	GTDJKEOLGPPLIP
4237	0.6487381828608562	33	3454	99854	ARJQDAMXWKRPTE
4238	0.6016790669451769	36	3454	119389	YUTFLVQSQJNSGY
4239	0.5052772459297021	34	3454	121908	XAQBOKQPJMMQMN
4240	0.38507549927933793	28	3454	122457	DOSLTUUOYPPLRQ
4241	0.3421928002928938	14	3454	149497	OVHHBPJWMKEJNA
4242	0.3275500140232659	21	3454	168231	YCHLQQVZMIQEAC
4243	0.39046244136168134	37	3454	176821	HFGGKQFOLQOAFI
4244	0.5678059651934638	29	3454	195407	JJZQEGRFUHHHTH
4245	0.35810141814735674	27	3454	195601	DQTRQLFOZHHUHJ
4246	0.5292323899154834	36	3454	201057	SCKGVDPVUFEODH
4247	0.3419446935719286	29	3454	211675	MHULAAUFJDXVSC
4248	0.417039511060153	27	3454	220444	YOLUHJBWUANMDW
4249	0.4481585132137328	31	3454	221895	KWWMYEJFOYMMQP
4250	0.2931459942376126	28	3454	225208	JNPXKIOGCPMNPZ
4251	0.21251694612513355	16	3454	236321	XMWRFIFYIHFAIO
4252	0.21307674509682992	14	3454	241891	YRAPZWHYRUKISZ
4253	0.35168588701004244	12	3454	247008	UIMHJAOZYISGTJ
4254	0.4804274983783995	38	3454	258878	CAKBEWUFDNRUKL
4255	0.27635237261528645	29	3454	270088	KUSWEDVSRWCEGE
4256	0.25128275708256187	9	3454	270150	NWLNPDFDTSFGEU
4257	0.5191469558277689	36	3454	274244	ZCIXNNKKTIYYPY
4258	0.5898477329303919	32	3454	277736	XICYLTQBNRFIHM
4259	0.3144662497377961	27	3454	278080	SPJVWQSNXPEUKK
4260	0.5406933465979709	36	3454	283204	PODDJHQETQSGHS
4261	0.24535052201534535	16	3461	21772	VIUVKKQOGAFVMN
4262	0.5892682996364602	23	3461	33058	OCQVOEZCKHLMRQ
4263	0.7322876427011741	27	3461	35891	CXSQMLRFGUGHJV
4264	0.3370623592633352	23	3461	37494	SCPFXJGXNYBOFM
4265	0.636952767843466	25	3461	38630	UZSWXWOYJAYMAH
4266	0.5129234043078509	22	3461	42737	FVTTUTDGUCSLMA
4267	0.6549746923684546	23	3461	46763	PFVYLGTZGQUUOT
4268	0.6820769855957934	25	3461	58312	SWDYIXUKRCAISA
4269	0.7461377560764635	24	3461	67181	OOJGMLFHAQOYIL
4270	0.3092234372217575	16	3461	73208	CQSKXWJDXJLEJR
4271	0.25420019610618855	22	3461	75699	XGPNOBAMLGTLFZ
4272	0.2993096040870779	24	3461	83703	GWKMPRCTJGYWCH
4273	0.7005249276976531	26	3461	89556	ZZGJZGSVLNSDPG
4274	0.7373252984577758	26	3461	90859	RFEQLTBBKNKGGJ
4275	0.3044609808719625	20	3461	93624	HROIGXXFCDDAPB
4276	0.6353996304108113	26	3461	96906	IILYOAZJRNNBKP
4277	0.6290557015032561	23	3461	98056	DUFDVHTVEPGEQM
4278	0.31378012672262434	19	3461	101269	HJAALFNAVJGZJV
4279	0.39814127112104736	23	3461	103457	ITLCMRNRRVLTNK
4280	0.37686200011615606	18	3461	103687	USZIFKZVBTZOEJ
4281	0.6390088814200783	25	3461	112360	XXIIMWWMOJXDLK
4282	0.58533168115703	27	3461	117895	RMTOTZLTSMMTEY
4283	0.7289608318760881	27	3461	121517	RVEKLXYYCHAMDF
4284	0.6847172309443241	23	3461	127917	SRELFLQJDOTNLJ
4285	0.6973544104358362	27	3461	131747	XNLVWARRDCVUBL
4286	0.42296694109503497	22	3461	133624	JRDSPDXIQMHBIV
4287	0.6651427031905242	25	3461	137486	GZODREPKBNCVTA
4288	0.7341895332940256	27	3461	138608	OMEMMZJIJNUXIH
4289	0.7204069255349934	26	3461	146544	BJAQMNWCYXNBJY
4290	0.31743852513339943	26	3461	155763	SCGZRCRARKQYRA
4291	0.640977557927429	26	3461	155995	YZOOWCSDLNGLOI
4292	0.729690146702054	26	3461	156478	FHLHSNNZRDBQGE
4293	0.583060447974786	23	3461	157216	REWWHOJLOGWTAG
4294	0.7552973301386927	27	3461	161045	WPJGPAAPSBVXNU
4295	0.661632892456508	26	3461	163799	RMWVUQAYJGSLDG
4296	0.2736647295986594	22	3461	168289	QKMAREIGOYKHRC
4297	0.7194468053087318	27	3461	168696	JZJWNDAFHKZSNQ
4298	0.5539266983387899	25	3461	170342	DIQHDTIBULBYOH
4299	0.5567758803363613	17	3461	181609	QRNCFBFFFBWNIU
4300	0.7369207165652654	27	3461	186476	PKYKYVUOJCITJQ
4301	0.45117383966451696	24	3461	188067	AOAAESBUHWDKQU
4302	0.4882374115310058	20	3461	192266	LIIXNZRSHIMJDW
4303	0.6301561926404968	24	3461	192374	HTNDNQJJZRJOCV
4304	0.4121465515692307	25	3461	194071	VOKBZUGZXUGZLT
4305	0.6350011759328481	25	3461	200609	WWXVCCMNRBSSKV
4306	0.7070834822807516	25	3461	210886	UHRNCGFBWFZBLC
4307	0.6475148591826545	26	3461	223611	LYXITZQJPFABBF
4308	0.37107196030152345	23	3461	225370	WLPKWEUOGCCCIB
4309	0.6371457700018471	23	3461	227055	ALKCLFLTXBBMMP
4310	0.6991465037612061	26	3461	228502	UJJKWQRTTYLTQL
4311	0.3131577253716767	19	3461	245622	XIEPKGKUTCZHLV
4312	0.7226547899017235	25	3461	250919	MWWJUGYCQPPIDQ
4313	0.22504683973899212	24	3461	254339	CYQGXILAKXOOOO
4314	0.2709766993770341	21	3461	264770	PVUUUQKOVDHRBT
4315	0.27236487106511276	20	3461	265074	ZFTZUZIIFJHHDJ
4316	0.3859860991017703	24	3461	274287	JHXBDMIRIAWDPX
4317	0.26026374389084206	20	3461	278043	HBXDKYNYHSDLSQ
4318	0.2213373264879646	25	3461	281432	TXTQZZWXKGUWQN
4319	0.4425829130313457	24	3461	286141	VPVYOJQBLAZGEP
4320	0.6756432940808789	23	3461	289211	ARVSCQUZFFSNKF
4321	0.604773430873565	19	3475	6220	WKNLFMXMEHMEGH
4322	0.36746941217040274	21	3475	10004	DUPDJVDPPBFBPL
4323	0.45600490651152203	20	3475	16626	SFEOKXHPFMOVRM
4324	0.43937488331807273	21	3475	16910	CVDHBGKYPTUEAA
4325	0.5662315056308381	19	3475	24012	UJBZHJNVIHOWFA
4326	0.3507820914324475	19	3475	25240	SJICFWRZYCWFOK
4327	0.7030770817123404	19	3475	31672	QCGKUVQFKYIGAV
4328	0.3772187419525146	21	3475	32286	ROAOZBSINSZYOR
4329	0.49088179095399403	21	3475	40916	IUMBBNVGGDEFBX
4330	0.5849095456779233	20	3475	54946	VCHHFAUHGLYASU
4331	0.5115043293860413	21	3475	60276	BIXIZZVISIZZDM
4332	0.4989779174921382	21	3475	77671	OCUCBUXJXISFDG
4333	0.6179709477728438	20	3475	78249	JXJIQCXXJGRKRJ
4334	0.5434936848834836	19	3475	80715	JFNVNVBVTVTZIZ
4335	0.595208125781172	20	3475	82548	RDFQBUYFFVKJRJ
4336	0.4629663507769036	20	3475	84485	LQCZIRGCOVVBOQ
4337	0.30699439535218875	20	3475	100435	CRIGTVCBMUKRSL
4338	0.6517984318720986	19	3475	104780	NAOSNNNYJHAZGY
4339	0.4505584942841553	19	3475	115293	IGPRYTURJRKOCT
4340	0.44113554294168494	21	3475	123552	LGNGQZVFJGUASS
4341	0.5943504484648944	19	3475	140133	MQBIZQLCHSZBOI
4342	0.4157283627615212	19	3475	145736	KUZCXMAGIONJAL
4343	0.561065246284923	18	3475	147294	RRUCICKXWFEVIP
4344	0.7196230431851139	19	3475	154484	KEGGEHPMMDYTGB
4345	0.40108980839979774	19	3475	155341	SQFRYZPEWOZAKJ
4346	0.34720382241477676	19	3475	159169	BHQBQWOZHYUVTL
4347	0.7524242837538654	17	3475	161291	WJVCBBRYKVMYMG
4348	0.4210608232776073	18	3475	174607	MHUYBIUXLMLCJM
4349	0.4465556711533166	21	3475	177042	BGTBFNDXYDYBEY
4350	0.49948061002654637	18	3475	186615	HUXGOQHTDHIKSS
4351	0.6072514976321535	19	3475	205794	GRCMSFFGWKAZLY
4352	0.6034878698600891	17	3475	208564	VXFNNTKJEWQORX
4353	0.6605483230397122	20	3475	220324	NNSNIMZGXLISCO
4354	0.5313070858858443	20	3475	236420	WTXNKMUAUXRDQM
4355	0.5286432954336285	18	3475	242817	GMEDUWWEDCATDC
4356	0.3971685378039933	19	3475	247833	HZVJADMTSQUBTR
4357	0.5456770033609012	20	3475	258614	PSQYTAPXSHCGMF
4358	0.3628384944868958	20	3475	262835	VZNKGWCUZJXNCF
4359	0.6527943147918468	20	3475	273046	SPUHUUUOQNMMPE
4360	0.5264886425012518	19	3475	274516	QFIGRGCEUZQJNG
4361	0.4495309840666674	20	3475	276406	UZFLPKAIBPNNCA
4362	0.46127190467945656	17	3475	277250	DUQZZCOYQGZPEG
4363	0.5332928648723133	19	3475	277260	KCDFHCLOYLFCDE
4364	0.44526870961865817	20	3475	284416	FGGCAMZUJUBLJM
4365	0.5630079400248417	18	3475	287980	KYOSLSFHZKIUEM
4366	0.6258238268140868	16	3476	3378	HTCXXOQBBXKJIN
4367	0.5929352743689915	17	3476	6137	FTEUSHRMTWTVTP
4368	0.45099670690927235	17	3476	8040	OSFBPUCJKKZBQF
4369	0.393502155700425	17	3476	8681	MAMHMDFYDMOIJU
4370	0.6471994424093538	17	3476	10504	RMIANEGNSBUGDJ
4371	0.5197093864561029	17	3476	13376	RTLTXXDTPFWZLO
4372	0.5353465703471831	17	3476	15478	SATKHHWXAOEPFJ
4373	0.5015422183497238	16	3476	15682	NQPSKFJNOYQDNA
4374	0.48629001873964306	17	3476	16756	FRISMOQHTLZZRP
4375	0.36362851846971156	17	3476	17581	AOVAKEPXEOVCEW
4376	0.4368978730685681	17	3476	20308	XKDPZNLHTMQIOY
4377	0.43420749005038817	15	3476	20642	KGOGPRSGWPOCTI
4378	0.6250617193716546	17	3476	21095	OLAKPNFIICOONC
4379	0.5680707356664335	17	3476	22638	MKPMHJQMNACGDI
4380	0.6508130681797973	17	3476	24311	URQMEZRQHLCJKR
4381	0.553452405492333	17	3476	24724	IOJPUZYGYNQZBZ
4382	0.6266616190920862	16	3476	28996	NZGWDASTMWDZIW
4383	0.3204060701703313	17	3476	31875	DQGZGGZXMOFHLB
4384	0.5798244481482903	17	3476	32221	ZAGYKNAXCCJVSM
4385	0.5603947470465085	17	3476	35195	NDTYTMIUWGWIMO
4386	0.2895044567379539	17	3476	36379	ZJIQIJIQBTVTDY
4387	0.5064581497642745	17	3476	39168	MVECHHOAGKYODO
4388	0.526583249891396	17	3476	40820	ITEDXWDCHPDNGM
4389	0.3800887699753244	17	3476	41369	HTLAJCAGSLWZJN
4390	0.5233201133814975	16	3476	45503	ZYDUOFAYEXDGIS
4391	0.6973424464448996	16	3476	47204	CZHZFXVHEUOSNA
4392	0.6327319044153381	17	3476	47888	SOKGDOREHWFRJQ
4393	0.6470054748349775	17	3476	49028	OVUFWOJDFGZYRB
4394	0.41206412503243894	17	3476	50987	DUCHBDMNWUYHGL
4395	0.522201796026518	17	3476	54800	BLCSHJQURBOXAI
4396	0.5820604719040977	16	3476	56261	MOQGCGNUWBPGTQ
4397	0.5241926774548887	17	3476	59372	FXVHTIGBZHVHOB
4398	0.6027020596536844	16	3476	65530	SKBXVAOMEVOTGJ
4399	0.47644752328530665	16	3476	66506	SPXGCTAVKRKSKR
4400	0.49831569466035613	17	3476	66705	TYHKWUGMKWVPDI
4401	0.5191485547326338	16	3476	67285	ZVZRJSHOOULAGB
4402	0.3976027818912826	17	3476	70572	LXIWSTYXFPXANW
4403	0.693104299106388	16	3476	72000	DBDSRLQPJKTGQF
4404	0.31992695768826473	17	3476	73284	DUBZPCHJCIFTKB
4405	0.5177525038539024	16	3476	74474	KBVFHOKBXAUWHI
4406	0.7364068068061846	17	3476	76124	SKKTZNHVYFHGDC
4407	0.42987054127042335	16	3476	76190	OJTQGSSVGDYALN
4408	0.5207233048214217	17	3476	76807	SDDQNZKSVASSFO
4409	0.49514628982260556	17	3476	77718	LXWLBFXNZBZRMK
4410	0.5772628334969999	16	3476	78188	BLWHTASVUYWISZ
4411	0.4339111567435289	16	3476	82218	OJLMARCQPSGYNE
4412	0.3949943920454853	17	3476	84329	JZQKTMZYLHNFPL
4413	0.34814796114545676	17	3476	85186	SQRIUUSIOSHZFA
4414	0.6926534125585928	15	3476	85272	JDVQAKPXPRCDLX
4415	0.487583424426441	17	3476	86538	HAFJUULUJCSUEI
4416	0.6135540702357585	17	3476	87440	HJAZNDMKYXLLQQ
4417	0.46421566982630885	16	3476	87441	BKSIPWIAFSUQKX
4418	0.5815150331011307	17	3476	87853	BAVONGHXFVOKBV
4419	0.32178630268458264	15	3476	88933	NFUBAHYHMDPSQY
4420	0.5109456662971247	17	3476	89537	QIHBCMQXRORFNY
4421	0.584945403136083	17	3476	91115	NZDAOKCUPPNUTK
4422	0.34539225771978904	16	3476	92524	AEVLWICMAHGAMS
4423	0.42423777317200606	15	3476	92745	NOEQSPUVXRMJBW
4424	0.446233366899327	16	3476	93834	IRZQJXCCKXGQFV
4425	0.4939142878734778	16	3476	100995	IEPKFGTVUCUSFU
4426	0.6424473175499481	17	3476	103278	JVQQTQFGLBPBSV
4427	0.4881538769692903	17	3476	104405	CALVDKLTOSHCMT
4428	0.49903018842569696	17	3476	111540	RLYSXAZAJUMULG
4429	0.3747691697969235	17	3476	114013	YCDULPVXDZNTND
4430	0.41339043962432137	17	3476	114851	GJJYQFPADNKBDY
4431	0.6183742795744372	17	3476	117781	ZTDBSRAQWPKHIO
4432	0.4019701710948173	13	3476	119161	VTRZIRKKMKOSQN
4433	0.38452451898750095	16	3476	123514	IEVYLQISZQFFGA
4434	0.523782001281366	17	3476	127946	XFDJWESOIHLOCV
4435	0.5114478862762981	17	3476	130714	VKAGFXRPRUAOHV
4436	0.5092465265003403	16	3476	131219	DSSYKIVIOFKYAU
4437	0.38712518977255456	17	3476	132618	BXBYGLDDEZXFSZ
4438	0.4760265203709583	16	3476	133430	XCIZLAMMPDJKRZ
4439	0.6377058946007191	17	3476	137266	ANWGQUDDFBXFAP
4440	0.34998767823762683	14	3476	137593	FUNBHQNFZWDEMG
4441	0.6311791963619113	15	3476	138164	TZAXGXBLCOILBQ
4442	0.5595506637898199	17	3476	138179	OAYBZGPDRAMDNF
4443	0.35072758520393166	17	3476	141188	TYDDWHVJHGIJCW
4444	0.40196967366812475	17	3476	141301	MSEVJTQZWWZGMP
4445	0.5404680549100734	17	3476	142644	OVKDFILSBMEKLT
4446	0.4766909657347682	16	3476	142912	HBKLKBUNCSHWKO
4447	0.6557390708725359	17	3476	144625	YYOYQZIEGSUHQG
4448	0.6029586263729336	17	3476	144809	QUDZQFLTGZFKLG
4449	0.5794681494799073	17	3476	144980	FDSNFOIVNIUNDP
4450	0.4217872923467046	16	3476	145566	WTEVQBCEXWBHNA
4451	0.737915670612991	16	3476	146088	FDTMGJUZXLRTEH
4452	0.7128105201603215	16	3476	146530	FCTMDYJWWVBWKQ
4453	0.5485783679023858	16	3476	146704	BIUSXTISNNLMOR
4454	0.2367374961689758	17	3476	148181	XBLCAKKYMZVLPU
4455	0.3024761875620125	17	3476	149268	QFGBSMZKZAHNKE
4456	0.37214464222818694	17	3476	150869	NHJXCMQPMLBAMK
4457	0.4539572417898159	16	3476	154875	QPHLFYOPLZARDQ
4458	0.5011989523809767	17	3476	155750	SWNKFDXTSKNDOZ
4459	0.5321682267910465	16	3476	156367	YGYSWSPXSCQPRC
4460	0.5669787744992064	17	3476	159395	KBPPPUZMFQKLNP
4461	0.4300837360512819	16	3476	163179	JCDLXWAYWSJVTP
4462	0.353814159751592	17	3476	163203	OBWLQYFNTCZMSR
4463	0.6312891473323092	17	3476	164450	YSTPAHQEHQSRJD
4464	0.5472106372451222	16	3476	165829	UIMAEYMKYMNCGW
4465	0.6652447347248318	16	3476	166118	CFXJOMGPUADAJE
4466	0.42583949030839935	14	3476	166867	ZJPQCBPMMANSBE
4467	0.5009644289078143	17	3476	167019	WINXWCKAWOVXQI
4468	0.47308489836529405	16	3476	169285	GYJXBEFJPRKJOV
4469	0.49670517148449067	12	3476	170398	OTYVBQZXUNBRTK
4470	0.378126884877449	15	3476	172402	KSMRNKXOGJCMES
4471	0.3111927461427678	17	3476	172668	LIMXJCIGROLRED
4472	0.5137721333320342	17	3476	173462	OGCGGWYLHSJRFY
4473	0.35744272962212903	16	3476	173781	YAATZFSMWSSRHJ
4474	0.44385290290338264	17	3476	174057	VVGFGPNQFFVNKV
4475	0.49097524972823137	17	3476	178826	MYWZEIPXJWLRJT
4476	0.5316345623207481	16	3476	179808	FQEXRDMYDXBXEO
4477	0.45913259316914873	15	3476	181229	SULWOTZUSYCRIP
4478	0.4518717962301462	17	3476	181351	PGXNVJUNGMMOAV
4479	0.49761159560137913	17	3476	184125	YWTIDNZYLFTNQQ
4480	0.6094390577408779	16	3476	185039	USMNOWBWPHYOEA
4481	0.7533119836034855	16	3476	185385	KNHFDBGGSOSGEO
4482	0.3586573354129201	17	3476	188863	IYFQOCPXUHQIMN
4483	0.5227077863169294	17	3476	190011	WQABFSITNCYDBD
4484	0.5035775572224653	17	3476	190625	UMEJBWOWZDRULR
4485	0.4915387136701041	17	3476	191501	XIGFNCYVSHOLIF
4486	0.6415751852995277	17	3476	192665	AZOCECCLWFDTAP
4487	0.5687418987393226	16	3476	195912	BLPCSYONXDRXMD
4488	0.5971865639480479	17	3476	200935	RNJOUKUODKCLQA
4489	0.6022875355963162	17	3476	201166	QYNSYIHTNODQME
4490	0.39332632026715697	17	3476	203927	RKCYNTWBUKXVLX
4491	0.28541994777960633	17	3476	207741	NQLKPDBZZUIQGM
4492	0.585444694602093	17	3476	208165	BGKHEYBJLXKPGX
4493	0.4616225077881752	17	3476	208792	DZKBAGWCZKHKBQ
4494	0.3957530339917444	17	3476	211381	WVANVZNUDWLCTQ
4495	0.4961409979742593	17	3476	213108	MZJVVSSFVFMRTM
4496	0.5276074554201862	17	3476	219019	WPGPCDVQHXOMQP
4497	0.7063361133580076	15	3476	225238	ISNKNHAUYOWDHN
4498	0.3146196868081034	13	3476	231556	DBUWHSFYMKCJQO
4499	0.48647108595100363	17	3476	231698	IJAJJCQIFGPPLA
4500	0.6648104584593675	16	3476	233902	GPUOMCZFJZZLJT
4501	0.5663702682208895	17	3476	237310	KXRGNMKZVAJQJO
4502	0.6668159848919079	17	3476	237853	CCEFMUBVSUDRLG
4503	0.32924027203172945	17	3476	238849	HHDOWVHECSBICN
4504	0.5334362429333773	17	3476	240675	BJSHXSUMHHKJEE
4505	0.3735270292790254	17	3476	241993	RJXKHBTYHGBOKV
4506	0.42652509879255324	17	3476	244347	NKSYTTGINLYDDQ
4507	0.525056365900033	16	3476	248462	PNVTXOFNJFHXOK
4508	0.5830047080191991	17	3476	250514	OHCMANJUZNNOQW
4509	0.38974118588445406	17	3476	251968	IAUTWQNZPYUFQE
4510	0.3668216844012442	16	3476	260810	GADXMBFTJVBEIN
4511	0.3841048099299964	17	3476	263029	KWGDFTQDIHRGEF
4512	0.5285538477316747	13	3476	263105	UHZJRKGDIXMHFS
4513	0.6138282378992287	17	3476	263275	DHOYAXXWNDQNLK
4514	0.4408116392097116	15	3476	264905	HYBLHNGOEIJQDA
4515	0.5375584083192821	17	3476	268088	XTKWHWITBUCBCZ
4516	0.5453928828067562	17	3476	271705	VOWISEIPIFOXSP
4517	0.6652017158341169	17	3476	274505	DJHRXBYWKVQDJY
4518	0.5094066824975906	17	3476	274880	PSYUARCNIZCTFI
4519	0.528562123908488	17	3476	275301	MDFQXBNVOAKNAY
4520	0.35849702667961786	17	3476	275697	YXGUBJPWGFKWQA
4521	0.527713540166253	17	3476	276862	LHXDLQBQYFFVNW
4522	0.4885873844096197	17	3476	281852	PAIVGFRXYIGODL
4523	0.4789542212484503	16	3476	282431	HWBBMVBLJACLIN
4524	0.33080552514278333	17	3476	285412	MGJVBPPEWVKZTN
4525	0.42687818013242224	16	3476	287120	NHMKYUHMPXBMFI
4526	0.39952675618732103	14	3476	289149	HSRWOAPOKHRLIT
4527	0.3468182156572069	11	3477	8480	SYCHRZXDVPWNSO
4528	0.263059903400269	10	3477	20760	AVLDYOYSUDIRTQ
4529	0.289716224424298	15	3477	25367	HJFLPJGTEMSBHS
4530	0.3227407147532707	14	3477	34886	XJNVZUVIGOZMFT
4531	0.4044042328056302	11	3477	36111	CWVDWOPGUAUQDD
4532	0.3027145519739426	15	3477	56457	KJAOGOGWHSPHGA
4533	0.20500439959605363	11	3477	62275	NAJUBUFFWLNFSB
4534	0.4277556392935865	11	3477	73655	WOLKINVJRRXENQ
4535	0.25088098859220564	14	3477	81535	QGAODQMXOPDFLY
4536	0.3529452610894386	11	3477	86666	XBXAMVSAUCSTBI
4537	0.27888298907965214	15	3477	87152	YUHUSHVXKVKLRF
4538	0.28210209071372605	11	3477	96582	NMVMDDZSBVHKAO
4539	0.3101785815012246	9	3477	132242	QKNKJZPSRUAQDS
4540	0.2971711017639475	13	3477	138126	OXNJNKIMPIRBQC
4541	0.3471672012792597	13	3477	150081	SHLYQHFMAFGUND
4542	0.29107411605692685	15	3477	153539	OSCJFAHVJDDMFL
4543	0.30003839181682207	13	3477	172801	JAXIPKBMDKIIGO
4544	0.3631723827714014	14	3477	177571	HNZITLCDISXYHW
4545	0.30536894566728	15	3477	195113	QEISLQAGZSPLKW
4546	0.28800861976847175	12	3477	200266	YQTTUDAMDWHQNC
4547	0.26941537563609363	10	3477	208366	HBWFPUIBEDBVSO
4548	0.3954522339443227	14	3477	213645	GDXGTHFUAURIFL
4549	0.2762012824879811	10	3477	218897	ZKFWNRXOPROJSX
4550	0.22866701586353835	15	3477	233854	OFYNLZDUKNIIJB
4551	0.21136531119608984	9	3477	234832	PYIUMRGNHPBYDI
4552	0.3089915058356798	15	3477	237865	UZOXUKLWMRPYCQ
4553	0.2824552195284445	12	3477	247927	UGIIJPUDPLJRGP
4554	0.26417957727522895	11	3477	248992	RYILZWKGLGVPOC
4555	0.41402819120721235	14	3477	250780	KUWMUXMJJXXEDL
4556	0.3291390903468966	13	3477	259382	AHFPSTAAKRDXFK
4557	0.29378709902747463	12	3477	261546	IWXSAAXASBMZBN
4558	0.38225182994750484	12	3477	280761	ITZYDUDXMXXKQX
4559	0.2148026172799027	12	3477	282916	YFHSCNMWYNQDGC
4560	0.2823675451337482	24	3481	764	ZJKWXOHQKKPYBB
4561	0.3548924068572168	22	3481	5942	CXOPZZWZWLKEBP
4562	0.29407912389231977	26	3481	12503	RUGUESBOXSHDTF
4563	0.3107976615564964	25	3481	14982	AOFKGHCPEZTWMZ
4564	0.3301057840592721	24	3481	32503	GDQRIBRXZMXMRL
4565	0.46882845973649456	22	3481	39284	WARXHLUDWXLGBE
4566	0.37661211640528214	19	3481	39684	YAQFZWZUAZKHAL
4567	0.6072027346857837	27	3481	42226	CBXFSJPKRGHKGL
4568	0.4818392060316421	22	3481	42779	HAQGPJPCMFOGLO
4569	0.20290843723722188	14	3481	49273	RSGCHZFUIQQIDT
4570	0.24274137775213914	18	3481	60952	DECZQBFAKSKOMG
4571	0.24872341108423293	14	3481	64260	JZODKRWQWUWGCD
4572	0.4327541628240864	28	3481	70684	LCKWDEKQSCSGBU
4573	0.4467905027950528	23	3481	75919	MDNLHPALNLCQKL
4574	0.27237889339585947	24	3481	77183	QQWGIEIZUTVCBB
4575	0.20889667629307312	11	3481	86584	HPAQTXNDJUZELN
4576	0.3224652246520138	20	3481	88770	RHPIARQBSTZNCU
4577	0.3401597314029421	23	3481	105490	MBJNJZDFFRCPNJ
4578	0.407175313987561	21	3481	113629	ADNHAJGXCNYNRR
4579	0.3403258460920244	26	3481	115785	OKCXTBHGRUWBMI
4580	0.21734998038305336	20	3481	134950	RNLTZJIZBIPGAV
4581	0.3201003758731534	25	3481	135366	WEBHUJKCRICTOF
4582	0.3149478774646433	23	3481	150927	QSCUHKDLNLVMNB
4583	0.33339866794232625	25	3481	152017	SYMFXYDWORSDKZ
4584	0.27798191450302423	23	3481	156880	QCEJHEAZPMMECL
