	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
546	0.27952282090478087	20	3192	145681	GORPKZYGDKNNSA
547	0.43221428510575877	22	3192	150022	LVROTUSMCTWPNI
548	0.31191958581347723	14	3192	153516	XNBUKRQGYHYOOP
549	0.26479415422686087	15	3192	154134	BIOPMYGYFZQVTC
550	0.3941368147476066	22	3192	159915	HCXCHLMRBYGRPU
551	0.3758070183129968	8	3192	161570	DYQPCSNLXMQTCT
552	0.502920904124358	15	3192	164135	DTSLVKFAHQMHPM
553	0.6691449983986523	12	3192	165234	VTJAUFLCYFETOM
554	0.467499088589524	21	3192	167424	JPJVNRKJQSFBCT
555	0.5109298549775211	21	3192	168222	RWLSHOXCJVZJMD
556	0.25807412513614947	21	3192	169546	FBIBCVHHUGXVNK
557	0.48760105408013443	13	3192	172903	NRNRQQVQNKEZMS
558	0.47056359432472433	19	3192	177538	RFTIRMPAYWBDKJ
559	0.4923033730018459	18	3192	181293	UXORUSKBVACZHJ
560	0.6439607695186758	21	3192	181827	TXXJITWKACQCHC
561	0.4864849217656697	13	3192	182376	VVKQWVWKEMJKNY
562	0.3894864589679695	21	3192	184572	IAPLVECSZQBYTP
563	0.3628471450171136	22	3192	185765	ULRMVTIMDXDHRY
564	0.43658390141088094	20	3192	186668	VYVVNCBNYVCVGC
565	0.6963590739292908	15	3192	190756	TYOBRKHPGVSBKS
566	0.7279428638622679	13	3192	190837	KQBASRSRJMDOBH
567	0.4235427114734157	16	3192	190981	IPVYZLACGWVYRC
568	0.6178082438855176	19	3192	194099	VNNYYNKYUQGMCN
569	0.4053627106238006	17	3192	194190	YUKXHIIQDGIKHT
570	0.6455137130864979	11	3192	194331	VMURKEGWZZKIHB
571	0.747403154744681	19	3192	195962	GKEHXKQBMVJVBA
572	0.43502046774006026	15	3192	196766	FKWZFKFFVWDPJN
573	0.6673671136800366	15	3192	198161	IJAWZDMKRLMEAA
574	0.6037470722148625	20	3192	198767	FPUNLEAKMBDJNH
575	0.37924778170898815	19	3192	202797	NXFLWHAYFVCTRB
576	0.37694931775488444	21	3192	204561	ZPIMNSSFJAWUGM
577	0.5063234683973512	16	3192	208096	NAFHEAGJURRYHU
578	0.46587392829461016	18	3192	208459	FQBFINSNDQQQIS
579	0.4540401431486405	19	3192	220092	LKQDFQLSEHWIRK
580	0.5225922515354567	17	3192	220367	UEGIIVCBJXWWFP
581	0.4040928960881856	18	3192	227564	XCGDFVUIBHDDNK
582	0.4013235958066314	20	3192	228957	BBSZCNNYKKKHAG
583	0.2148314230469584	17	3192	229814	XWDSRCPNRAYYPW
584	0.5387937739286971	18	3192	232371	HHUZGDMRRLQZIQ
585	0.42619282842508466	12	3192	232894	LMHRWOCMLHBWKW
586	0.5886369287909043	13	3192	236935	KXOPCOTWHYFFPC
587	0.32748856109885205	20	3192	239017	LDVSXMCXDQWZKB
588	0.48645954812467324	14	3192	239362	GWYVTGCQCDQIFZ
589	0.3410389576114491	16	3192	240643	VTZUQRVHZPHYJQ
590	0.5614947145355227	12	3192	247926	LKFIFZHFSPDZEZ
591	0.3198931669495499	17	3192	248010	FZYQQUFRUMLHHQ
592	0.46519811213392137	18	3192	250354	OFWWSHNAQHDEIN
593	0.6225981287018151	20	3192	252173	TVGUMWJNRTVELQ
594	0.4252641990349471	19	3192	254263	NVAZXGMNDVSPQO
595	0.5780987774840194	20	3192	256917	PSFGNZBYXOCWDG
596	0.6090600928620161	14	3192	262237	RFDCLSCMAJQSSJ
597	0.20637523357322043	20	3192	266637	KNRYDHYIBCELSZ
598	0.3996496238837302	21	3192	274708	YXYJONNKPOKBIN
599	0.3831101398903827	19	3192	277786	VUORMACWSDKTNK
600	0.4323087957747755	20	3192	278432	TWPKVIVCLJTFPY
601	0.5244706976526453	12	3192	279446	CIWBMFOZMOATTP
602	0.5648082668927517	19	3192	282375	PLTDFONNHHGMBZ
603	0.4891216373043986	15	3192	284003	GOWOYXJBRFHPCM
604	0.4096441366694943	13	3192	284765	DHKYJMITSSUPNB
605	0.3496616925477345	19	3192	284779	XKFLFUFHSYHQJS
606	0.33861557347653976	20	3192	285388	BVQWLNLTCUTXBO
607	0.5903190758971519	18	3192	287287	ZJWVIZJOTTXJSA
608	0.5531798593337909	12	3199	264480	ZHVSXWCIYWYBQP
609	0.3252435460674413	7	3202	52085	VGDZEJZOVARCJP
610	0.3507577870430875	13	3202	74472	UERHKENXDNOUAG
611	0.30696856453798366	11	3202	130671	HXRHSFCUTRQUEL
612	0.23210285181744578	11	3202	197384	FMTQGRCNHLUNDD
613	0.3564454476869463	12	3202	209501	NCDOVTSNZRNMOW
614	0.3442148205274161	14	3202	242638	RMUNHLRRMGZDJJ
615	0.24154471669193422	14	3206	67516	KBUNOSOGGAARKZ
616	0.22989591106506455	11	3206	67701	FBQCDJRSCUVUFL
617	0.7260564330051498	13	3206	97734	HXYVTAGFYLMHSO
618	0.2957754563111836	8	3217	19640	FVZNRLLUBWYIGZ
619	0.24996049976118503	7	3217	166879	FNZOZDSSFOCSNG
620	0.2114884736008926	7	3217	167092	TXHBNVYFCZMCPB
621	0.20327430174071287	7	3217	197894	QYEHJPPKGOZQJD
622	0.275899223956245	7	3217	264494	VODVRLMPRRXINS
623	0.23310545507311256	8	3217	269950	LFHUMFIPBHTBDU
624	0.49366262415398715	8	3220	58000	OCHZTELGZBWSJD
625	0.7795516245551898	10	3222	159455	HVPFXCBJHIIJGS
626	0.8140049020977123	9	3222	204068	YDGMGEXADBMOMJ
627	0.2310808497448708	7	3229	7725	UKPKZMMTLNIPKR
628	0.3344913749777462	9	3231	33466	NGSWKAQJJWESNS
629	0.21103075423587864	10	3231	71915	WOJKBHBBJMHDNJ
630	0.3937996018623847	9	3231	122419	AXMVYSVVTMKQSL
631	0.24498272291035614	8	3231	123075	ZAEFHXWWOCVZKR
632	0.3440283741285306	9	3231	166240	PMOWTIHVNWZYFI
633	0.2942430384554615	7	3231	208838	LTURIPNWWNHWAO
634	0.3387018647497151	9	3231	262290	KKSDGJDHHZEWEP
635	0.21979354793023753	8	3232	175199	YFMFSKHARZNAFM
636	0.21520460997648647	12	3236	91688	NDNRSEWGNFSFQF
637	0.2540881632929278	10	3236	113066	URXNJUNXUWLMAY
638	0.2522815374908789	11	3236	145381	NQDXMYFDXSSTGK
639	0.31943862150914615	12	3236	152650	QZOYIQGWDBXSHB
640	0.21016553794783288	11	3236	196028	RLGBUTVIBWFTRW
641	0.24619519540396517	13	3236	269989	AWKOIWWVZPOTLM
642	0.2556739943809493	9	3236	282370	LETDMCNTDMLJHX
643	0.3098279879449104	7	3240	54947	XFCOZALZVOWEMY
644	0.3284818952037745	7	3240	118132	YTQIAEGEKPKZHB
645	0.32760885257890293	7	3240	126917	IFXZTEDNTDVDPL
646	0.39807697815789195	7	3240	127772	WCCLYKMJXGYGEN
647	0.30179234301544816	7	3240	128437	NPLDWCUOQSAZFJ
648	0.2036237231058974	7	3240	139579	TZTWGGYPSZSNBQ
649	0.3928405218077977	7	3240	141146	CZGIUGHMJZYXNX
650	0.3241903588883379	7	3240	143690	JGMIHDBBTJHADQ
651	0.4094371193186892	7	3240	143728	HIEIDLBUOKMENO
652	0.20716449612936783	7	3240	164819	DTJICJLPPAUFSP
653	0.3869589921286174	7	3240	168390	QRHSEDZBZMZPOA
654	0.33319236241129535	7	3240	179933	LAIUZQCFIABNDP
655	0.3124410300849887	7	3240	189164	ADGNIITUSSHJDU
656	0.41562225375556405	7	3240	226958	GJGSSMGEAZMVTN
657	0.22507797010800182	7	3241	7725	UKPKZMMTLNIPKR
658	0.24916307137194424	12	3244	9481	YVYGHRNLPUMVBU
659	0.34474690233874933	11	3244	95473	CMNFLYFSFBTSRO
660	0.4353966129052419	7	3244	97552	NPOAOTPXWNWTSH
661	0.28079850802927137	14	3244	106107	FYBWNLNWZMONGV
662	0.4649632550555486	9	3244	113587	VQNKVZAIEXAESZ
663	0.2575686689626591	9	3244	118364	CXKKSSKKIOZUNR
664	0.35007945547683517	11	3244	168437	QYQCBFODTYUOSC
665	0.23065219806866033	13	3244	180355	DCQFFOLNJVGHLW
666	0.5342463841521308	9	3244	198867	OCLOLUFOLJIQDC
667	0.31164042575654	13	3244	229294	YVOMYDHIQVMMTA
668	0.23350918261362572	13	3244	258949	AZTRKNAMMRCEQJ
669	0.46095033867024787	9	3244	266430	YSEKNCXYRGKTBJ
670	0.2594217923533728	14	3244	274757	OTTXIFWBPRRYOG
671	0.4276281931366176	17	3247	6604	WQUFOQOJRNRZNB
672	0.7274187358496623	13	3247	173766	APMYDBPENKLBFT
673	0.4457156496815612	17	3247	182827	GNJWFARVIURMAW
674	0.4321263951266967	17	3247	198853	HZSCAIKPGSXTOF
675	0.4820269572504482	17	3247	280033	PKCDBAJESFUNQJ
676	0.5642799124510678	18	3247	285349	YRPQTVNCCVPGFA
677	0.45958662283100626	33	3252	61204	OMYRBCZBTQDJHF
678	0.35992080271655486	38	3252	78455	BKOAXGLIGFXNIJ
679	0.2383115862825316	33	3252	190771	GXHXGGMXSYRHTE
680	0.229077270141658	36	3252	205099	TZSCTOSDUYUBJK
681	0.2654692466804677	26	3256	6398	XKNUDVRSFJJTNT
682	0.29007593850112695	24	3256	141656	GDIJBMMTVNJSNS
683	0.2233180005754099	7	3267	16359	WZVZVTHYDLVVEI
684	0.27768137256316244	8	3267	146893	NWQKPXLMJDEMPK
685	0.3491591660732791	17	3278	494	CUSAOHXMIBSEHH
686	0.2108316735267306	14	3278	13953	QBKKTQLNIDKRJK
687	0.3805371288927047	14	3278	20391	HDNGHNOEMOMCKM
688	0.4068775819384661	18	3278	23342	FLJRXICXLUZYBE
689	0.4812298817240024	16	3278	25777	KZUSVZNJHFYUQX
690	0.20633062241569852	16	3278	27277	MQETZQLZTJUQHR
691	0.3958034105139952	17	3278	39550	FEHJIZDZFVLRLD
692	0.40523413493193977	18	3278	39946	YKUZRVDDAPLZDF
693	0.4316269818097842	18	3278	49195	UHHVTGOVUBSAIG
694	0.44062197293320754	19	3278	60786	HFULRMSLMBVSDW
695	0.6371142474988617	19	3278	64934	UXYFUYRKYUHZOH
696	0.6881154317299957	18	3278	73097	DVKUEUADFHEKNX
697	0.3332747264291725	19	3278	77676	QALMJEBRDYDKOB
698	0.3117917141204623	18	3278	77791	UKAYSZOBJMGOTG
699	0.30984692081899606	17	3278	86627	FVLOVPUOMLOXJT
700	0.2361338476777388	14	3278	89098	CQVCJRAFQMGRDD
701	0.633317549357621	17	3278	99831	MGYJEJUWQRJNBN
702	0.6047723816496905	18	3278	107751	UANZCTRZDQLPDX
703	0.30533240580640547	14	3278	112173	GUVJPXABQYFWPD
704	0.22581461894535365	12	3278	121777	HYUVPGKOZBLTBP
705	0.20402721224906417	14	3278	123586	QBSJJOAODFGMQJ
706	0.2471467145816122	17	3278	128575	ZQUICPBUMISQIC
707	0.2908269018139301	17	3278	129344	NAZSXQGQWGMPPM
708	0.27541307397816966	14	3278	129900	ULSLQASWGCDIGX
709	0.37826860839681814	17	3278	135942	PSGRXCIJQHOXDC
710	0.6075521166973796	19	3278	136484	XEPCTAKXVIPOJK
711	0.25378486946004625	15	3278	153088	FNODVCVNRVJIPB
712	0.4400680540935883	18	3278	154761	RKSYUYCKHRVFNL
713	0.4475472220989021	15	3278	183614	TYFBKCNLJSYFSS
714	0.6702703282969421	19	3278	184461	NJAYHLDXCVDTEV
715	0.3812114141903538	16	3278	190281	XJDAAAPRTJXHFM
716	0.6425425049932829	20	3278	194535	MHALAIOXRHAOFI
717	0.38769817895434616	17	3278	198394	DGTXWIIFBBXJAA
718	0.4301578081406206	13	3278	213088	RRYVAIMRWICAQE
719	0.5973711747217759	21	3278	213544	MJHCLSMOSXLVMS
720	0.6940018500476068	20	3278	218137	GDCBVHSUEZTUIW
721	0.42121251892663747	19	3278	218681	VFUTWIAUDWRGRZ
722	0.4070712204350369	15	3278	219444	BFDKCISGMFXZOW
723	0.3375044406039221	17	3278	219861	XZEIVZDLJSQWCC
724	0.3062527519426261	18	3278	236634	UYQGVDXDXBAABN
725	0.5717533310458773	20	3278	239465	XHMGEKKHSKIGMI
726	0.6680136203845721	19	3278	249270	ABCUJZSRBYAWAE
727	0.3290187540268693	12	3278	260057	NRSXTYHHUFXQIS
728	0.30126554055227056	15	3278	266205	VRUFZWKTAKCFGU
729	0.3521444750628635	16	3278	268561	QXGBPLWKLUOLSY
730	0.3449864266618397	20	3278	269553	UHFDVJRNQGHKJH
731	0.22489171713309516	15	3278	270206	YYZBBTIMECBEED
732	0.3351886915579319	17	3278	282042	WBGZYWAQSKEEGP
733	0.6417183805163544	17	3278	283602	RCMABBHQYMBYKV
734	0.34503415489878525	7	3279	163684	WFNLLLYWGLKLJX
735	0.2833578861769757	20	3281	9189	XJXVHMRPDRDXEA
736	0.3006431648213592	18	3281	9579	XWBSJQAHXPZQLU
737	0.23691605088197404	15	3281	25649	NGBGJSVEUDBLJL
738	0.2484520796548597	18	3281	26772	HGBPMYUZRACDBG
739	0.29524772406292876	19	3281	38838	KOEKWXNCVIFWHD
740	0.2184782051158826	18	3281	54617	RUOSDHPCPPLUNG
741	0.27134212234042077	18	3281	67369	NFNYYDIZCJKCQK
742	0.2049824820906296	16	3281	94129	GHVUVIDGVCHTRD
743	0.2618088163460502	21	3281	101289	JZABJHMRFZWEEO
744	0.24504101891424662	17	3281	120834	VIEKBSSYKKYXRT
745	0.2280375392727257	15	3281	130147	FOGMBFNGZYWDLG
746	0.23362635857440628	18	3281	143163	GEUZMMXOSWUBAU
747	0.22384377304378897	20	3281	170587	FWYCPLNBQGHPTR
748	0.24200209582263332	16	3281	180846	LGXBJXQQHGNJEP
749	0.2251859126673851	18	3281	186326	ZAEXAXAPTAFPCD
750	0.22059234799637287	18	3281	187806	WAIIBUOXMTZGPV
751	0.2743443364539883	19	3281	226588	FSVRNTKWAJDYID
752	0.2389424008092543	14	3281	227522	VIXIMKLMEZTTTC
753	0.2633650804590549	15	3281	230355	VOKRVQWGBJYQCH
754	0.21778246984154284	17	3281	240248	RCNRBDGMWATDJW
755	0.24656936465036908	19	3281	254572	XSELOQGXDYVVCH
756	0.2073473716128086	16	3281	259759	SQYCEWLSBTZIBV
757	0.20706150181938784	16	3281	265002	LHHUKNAQJJPPNM
758	0.2550821021363272	20	3281	280405	SMCDSJHCNPBLKI
759	0.21412805199377408	16	3288	121314	SUGLKZVXTGKYMP
760	0.2306876993996017	15	3288	124528	DCPDPBCUPLKQNQ
761	0.2135332715993753	15	3288	172957	QTRPWCPOCGJHHW
762	0.20485659450834426	16	3288	183790	GKAFCSRKMWFPSJ
763	0.20398112028745408	14	3288	203337	LMMAZMAPLASHKV
764	0.6885374154389177	28	3289	80446	NOVZJYYJYIFXJC
765	0.6043468541296906	27	3289	280320	PYVRVRFVLRNJLY
766	0.5870289929070317	26	3293	798	NUIFDRMJKLJEJE
767	0.8741879357747436	24	3293	1399	GGVZJDBDOZDSMR
768	0.5646805900505782	25	3293	5016	FKPHXQBXXXYION
769	0.6580907876259128	27	3293	5568	CJWIRAUUWUXYQH
770	0.35928639320963446	26	3293	6306	ISLOGSAEQNKPGG
771	0.4614138231522041	27	3293	6448	JQUCEOXOHOBHNZ
772	0.5930292789320952	19	3293	6780	SHEUEEZGXLCROM
773	0.4062355859484364	27	3293	7090	AIKFIBDPVFKLSI
774	0.5052052309496775	27	3293	10262	JMEGTIQPNBIWIP
775	0.6381233429266073	25	3293	11518	MZQZJGFLGGNNIQ
776	0.4267647388235006	27	3293	12137	AHRNUZBHBAHMHY
777	0.5992641556460526	25	3293	13171	PFUPABFCHVRLLY
778	0.6006133401092728	25	3293	13242	ZZDZYXINURVBJN
779	0.43740198621841103	25	3293	14005	VQLLQDRYEGRKDE
780	0.7424839026411918	9	3293	15088	MYBIRIVWDFZVCL
781	0.5571068520752288	26	3293	15566	DJZHNAGRSWMVPA
782	0.4342241486870386	26	3293	16659	MWDZEHCTRAXXDY
783	0.8210737044354303	24	3293	23906	SHUZZAXJEJPUGA
784	0.6730928690623943	26	3293	25153	NWUMKWIRTFTXBF
785	0.5335694893170563	27	3293	25349	FXCIQPDJVYFUQG
786	0.600279738305159	27	3293	26922	POYNNXLQONOBRT
787	0.5317662310549027	26	3293	27769	NKSUFXDOOSPKIX
788	0.7363398748651733	20	3293	27972	HPVFGTBOFBJORL
789	0.7958863379099177	23	3293	27999	VFACPFXGWGDKEY
790	0.6990994719563423	23	3293	30311	HUSMGHRPGAFFHG
791	0.7354679499642591	24	3293	31064	NLBIJGCDYLISQQ
792	0.7327734121893617	25	3293	32239	SFVXYZSILFBAPH
793	0.7913569309225422	22	3293	33242	LGSKOQUJWNADCQ
794	0.42292886947792036	25	3293	33748	NRBFEAZFHRHFFQ
795	0.716798286280357	23	3293	33940	AFBBWQXTLZVDEE
796	0.3280447638904349	27	3293	37313	NYGIBOIEPYXYQN
797	0.7097941785074608	23	3293	38894	TXEVDRRVYILCKY
798	0.6499622563716638	25	3293	39218	SIZHTHJIDBXZNM
799	0.6290483549244429	22	3293	40020	KVVWGDCZYIDEHX
800	0.5469844590181938	24	3293	40119	QZUQZHVAAQUHBM
801	0.7870501655785953	27	3293	41321	HPCVOEQSOLQFPZ
802	0.5471996178362702	26	3293	41892	AUHXWVNWVPJIJR
803	0.48011644348277505	27	3293	42180	FKWGCEDRLNNZOZ
804	0.6811725868976081	26	3293	42598	NNSAURXTYJMJBI
805	0.6421665820239519	22	3293	44204	OETRFUZAVAFOBR
806	0.7235767149140644	24	3293	44728	PEDRFNLMEGPQLB
807	0.47053275505042025	27	3293	45835	FNSXIWZZZIJORF
808	0.5108904896788699	27	3293	45977	FWQWDKFOBXECQW
809	0.8056230323699562	23	3293	47117	DQXNTIGIDAIKGR
810	0.6045348676398121	27	3293	47799	KOBSLTSXWKEUCB
811	0.8635999767639514	19	3293	48921	MMJLGRDTAHXVGD
812	0.637266861563857	21	3293	50353	KVJMJCYPKZHEPD
813	0.4224728957477946	27	3293	50962	ZSDGTOPNWLXOHV
814	0.8420106271729209	17	3293	51083	TXSKEKXBGQTPAM
815	0.7809355862661974	18	3293	52596	UGVIZCBJCSXBCJ
816	0.7444830224828403	27	3293	52922	CVRLDQBNXGDFMD
817	0.7062615334362264	26	3293	55649	IZZYGYDERUCSAO
818	0.6345943742771363	18	3293	56650	IFTSMWIUBFZANQ
819	0.4733011659674257	25	3293	58341	OPSSCPNCFKJCFR
820	0.7430317282478965	8	3293	58354	RFMRPDNVGQZVJI
821	0.5762651429394019	27	3293	58670	BZDNYHHOMYLPPW
822	0.4934688768107681	22	3293	59626	QGZLQHVSALKXDZ
823	0.6649395145569462	27	3293	60942	VAIOFGRNCJWCNU
824	0.5628817589563287	26	3293	60949	GQUGDHVDNITJEZ
825	0.8677673586294969	16	3293	61114	KTPOZFYJWLGJGH
826	0.46606873074404775	24	3293	61734	RYPZBJYEIAAUNP
827	0.4694755188518927	27	3293	62365	SVQMAXHCMOZBSF
828	0.42310994601886337	24	3293	63637	BPUHZTMIPYLURP
829	0.6105803167087231	27	3293	63780	BSUGIIZTULADOL
830	0.6718448294106923	25	3293	64309	FUIPJCVSKAWFTI
831	0.7198231063860354	26	3293	65631	MTZVTPNRLNIWQL
832	0.5722074615993082	27	3293	65700	CSROQEWHHKSXKD
833	0.6808163515250346	24	3293	68752	HJIXDFZKWWWXSC
834	0.5036179851270316	27	3293	68771	XDBOEVDBTVZZRP
835	0.840543559926907	21	3293	68814	LNZYKJWKKQDYNQ
836	0.4668820745479567	22	3293	69061	QDOQZVPLNFNMPI
837	0.42240525729096046	26	3293	69905	UHZRZWLFFTUUFB
838	0.49207400197544315	25	3293	69975	VLEKNMCQSSKHRV
839	0.5822325566547398	27	3293	70932	WJQUHMZHLUTNPJ
840	0.5846528762056348	27	3293	71370	QOVRUHNFLAHBBB
841	0.40288577087133237	26	3293	71612	AUFVFYVDFCCOQQ
842	0.4063003451747726	27	3293	72121	TWUDXLKLEGEXDM
843	0.3563653055008283	25	3293	72472	LRDZCBICVMXPBB
844	0.45604513150705595	25	3293	72581	QJUBWAMLEYNCBE
845	0.4350644148937034	26	3293	73844	SUKDSHSNIPECAU
846	0.6803428962881061	25	3293	75799	SHDASWCVGGMYEP
847	0.4869785321079199	24	3293	76059	XELHZCLRZUTGII
848	0.6465672406841166	27	3293	76495	KUFXJZXMWHNCEH
849	0.7216781532077858	7	3293	78495	LTFFUJGXHWVHQX
850	0.7985830666418426	26	3293	80275	GBUGPSQBTJYODS
851	0.6776727177777505	26	3293	80648	DZOKWSREAZGFFC
852	0.5584144979236131	25	3293	84006	UYGROYIOOPLGAS
853	0.6680416571464076	23	3293	84700	WTORUARCGCVBSQ
854	0.5844636037131976	27	3293	84770	FXFLAINPZQUHOA
855	0.3376754496645004	27	3293	85432	INTWAIGAJZRQEV
856	0.6505885843885664	27	3293	85433	LVCGZHGCDKOJFV
857	0.37948372408048586	26	3293	86691	GSXMCVNFYXRBNW
858	0.38305383419169103	26	3293	88265	ZMIQNSSHYBJKIL
859	0.526047063579898	25	3293	89848	QJDMTYBHCOWYOF
860	0.4321467710182293	26	3293	90061	VJYYDWFXHYZJMS
861	0.8784999453666653	16	3293	90157	BUQAGRKDLWAMSQ
862	0.7237266873068467	27	3293	91257	VBTALUUAPIOMQJ
863	0.6960619352481252	25	3293	92137	YHSVQXCYEKUOFR
864	0.6130971411347393	23	3293	93142	PVLXCCNONOJBBX
865	0.3514262428821309	27	3293	93642	JEPAXNFSAHIYJD
866	0.6845406762867882	25	3293	93713	KOPLSNYTFLKVCJ
867	0.38298002002645987	27	3293	94418	VFZHDBFYTSLCHG
868	0.5638817413699713	13	3293	98876	ORWURSUFHQIHMR
869	0.38682761829699946	25	3293	99667	ZYEPHLBHZCRIHX
870	0.6581960666763402	25	3293	100068	IQBWPZYQOFAABM
871	0.7255867719163202	11	3293	100218	IWGZPPJFOPNORI
872	0.5275828017169104	26	3293	101702	GIAQWJBFQWPNSU
873	0.5427745072059457	26	3293	102988	FGCUSSRGQNHZRW
874	0.6912106343833206	24	3293	104248	HTPALWBCPQXQBN
875	0.4286144467465472	27	3293	104793	PFSTYGCNVAVZBK
876	0.6622069404558114	27	3293	105531	LLUFBBLIDQULSW
877	0.6321588591037357	24	3293	106211	GSLXPYMFRFKNCG
878	0.7018455490540704	26	3293	107032	RDFQCGZMVJGWAD
879	0.5545274330869117	25	3293	110048	QTCANKDTWWSCMR
880	0.6312013626548357	24	3293	111299	KLHLPFBFLHHISR
881	0.5515490254398376	22	3293	111797	AQEVLQOUEXYZOS
882	0.517399244681722	23	3293	112998	RRIYXCXIYLSMDE
883	0.7343179981666536	25	3293	113224	LCYZOSVRKHROOX
884	0.8003076332375405	24	3293	113641	YXYMGKMWKSMRAB
885	0.8067340207840284	23	3293	115148	NHPDMJIPAMOTCH
886	0.6935339444208636	16	3293	116735	HBZPFOFGXNILSW
887	0.4445285444185017	26	3293	117699	NTOMHKYRNVDEMJ
888	0.85538188898819	23	3293	119275	VBXNDZXATCMJKH
889	0.8766351695810082	14	3293	119282	CTVHYJVDOJJYOA
890	0.6851803131396887	25	3293	121375	AEJQIMMGCJOHGU
891	0.5883985999047276	27	3293	124140	JSLOUFBBEUELJJ
892	0.640061208180806	27	3293	124532	NCURUZQWQGIRTM
893	0.7212425140078893	25	3293	126137	RJDKCAMBNKUPIB
894	0.6311081105815366	27	3293	126738	PWXZKALLXDXZPK
895	0.6911006374285079	21	3293	128623	CCFZXMFQTZNUCN
896	0.6809695080383639	26	3293	129861	QXELPXQYJPSRCP
897	0.49134232827277746	24	3293	130661	QOGBNFZDBXTLSJ
898	0.5894029132309955	25	3293	130694	GEVZSGXGBXZJCU
899	0.5548596862508101	24	3293	130733	LXEZVXMZNKFZNA
900	0.5871293077555615	25	3293	131071	RJZWGDPBGWGJNU
901	0.9131486481818853	21	3293	131606	RFQBNNFEDZVDCE
902	0.3650546353275031	26	3293	132236	QEAHSEZXAQIWSW
903	0.44497462838071544	27	3293	133066	QXLOPTJHHYNTTF
904	0.826392289592827	10	3293	135082	FADPMTSJYFTYLF
905	0.5088014201233949	26	3293	135235	FFNQFGUSMXRKAH
906	0.459708484925275	26	3293	137239	NIIPDXITZPFFTE
907	0.526130411984477	25	3293	137655	BBPWHBFXPZVFJI
908	0.40978536401045246	26	3293	138036	BSSOGAHRTAIVJR
909	0.8231241359744514	23	3293	138304	PNQOXTHUVRGKQV
910	0.5278271900513828	27	3293	142934	YYZGYGHTZBOPEE
911	0.4900636543335056	27	3293	144288	ZAOGHPYFYBQFLS
912	0.5457678062073731	13	3293	146239	DAOLNGOJJZRASM
913	0.6090452976448804	27	3293	147319	ABZDLUFXOKZOMD
914	0.42662867251123454	27	3293	147638	NOPLRNXKHZRXHT
915	0.8851232907101205	26	3293	147681	PURSYKHVGUXFOW
916	0.6375936550853556	25	3293	148338	XKFZSRUWOAGKRT
917	0.3678709875143166	27	3293	148484	ZLXULPSGBWOBBE
918	0.4379237805662921	25	3293	148562	FFSGCOHFSZTTRC
919	0.47409620055866003	24	3293	152011	CKUQXDUZAWSPOV
920	0.8828556270382639	24	3293	153646	DUBQOEOGAJJVNF
921	0.337346618384305	18	3293	154809	FAOBQNRIJRATGA
922	0.9053013735269352	26	3293	155910	DBBKOIZBFAOPQO
923	0.583137228662132	27	3293	156373	LSHWHQXEDOJGLM
924	0.47518937591217897	27	3293	157879	SEJPCEOSGYUUIK
925	0.6067319842077895	27	3293	160933	JUKLYNAAYSJUIL
926	0.6180281005516884	20	3293	161237	JDGYVUJBJYXKSX
927	0.6590989996347576	26	3293	162175	FDMKIGKOMRSCAW
928	0.4872848006418661	27	3293	164648	JACIDLVKIKMHBT
929	0.8730000699825954	26	3293	165855	CLNRASCYJGCDIN
930	0.73790528814413	27	3293	166344	SWCMXVDXYDTWIO
931	0.5080928778681081	27	3293	166934	FJLQWQUZCQLZHA
932	0.5253038698667191	26	3293	170882	ABLPGPHZENVRRH
933	0.6628938246104856	25	3293	171067	UCHRRMWFDLTRHF
934	0.6887524299392263	26	3293	171087	UWERXMNLYPEUNC
935	0.5105986243787725	26	3293	172273	DJSMBHXNLPYYDE
936	0.36168083793784267	25	3293	173288	ZIVKTIMZADKFSV
937	0.41113289687607674	23	3293	174136	RRCHUAUWSLVPRW
938	0.49864770265249625	26	3293	174568	RZNCIJGQYRASEV
939	0.5770975328365422	25	3293	174601	ISTFUJWTQAMRGA
940	0.6236351586373922	27	3293	174772	IVZATFCVCDHOLU
941	0.5675313117068099	19	3293	174801	MDRVDKWRYQTZJE
942	0.3747880094556491	25	3293	175570	IMIDCLIXDOAPMK
943	0.50068959596695	22	3293	176594	NGSKTZPAGBXNRL
944	0.5679125560762605	25	3293	176949	NNWMSIPNQKPGRM
945	0.5806869185390161	26	3293	178168	LOZBWHZPFWMSGC
946	0.5818276087980362	26	3293	178346	DIZRSLUNVNGBPA
947	0.7236630686533081	15	3293	179129	CTFSUCDHRVDRKG
948	0.48693326736261056	27	3293	179613	DMWIBWPAOJKKQP
949	0.6135188071303048	24	3293	180287	WMBRJGSNTHYODE
950	0.7454248758014914	20	3293	181114	WQOYFPJIOSPRJD
951	0.49821657443467016	25	3293	184074	ACGPFWZDANXQSU
952	0.4442996272740619	27	3293	184315	MTRMYFQVGGDQQK
953	0.40507473112338904	27	3293	184911	UWAKTEDKARQVDV
954	0.6724204693626944	24	3293	185734	JQNDHAYUYJSOKV
955	0.6591191744331903	26	3293	186095	XOJRZWAZKRAFFU
956	0.6007053568526525	26	3293	186261	ZYVOQSKSDNGLKB
957	0.6508344134893173	24	3293	188319	BUWBDLPIZWRQCA
958	0.5978663367485509	23	3293	189704	WRSMTJOLBOXBOD
