SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010110002	2483	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.786146	200400.0	0	2.59875	10	0.000823975	317.065	1	temp/spectra_filtered.mgf2483	1	Isorhamnetin CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	317.066	0.0	1	N/A	N/A	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O	"""InChI=1S/C16H12O7/c1-22-11-4-7(2-3-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3"""	N/A	3	Positive	BERKELEY-LAB	317.066	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C16H12O7	IZQSVPBOUDKVDZ-UHFFFAOYSA-N	IZQSVPBOUDKVDZ	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00012261429	350	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.785994	158300.0	0	326.176	6	0.0616913	189.073	1	temp/spectra_filtered.mgf350	1	Tilarginine	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	189.135	188.127	1	N/A	N/A	CN=C(N)NCCCC(N)C(=O)O	"""InChI=1S/C7H16N4O2/c1-10-7(9)11-4-2-3-5(8)6(12)13/h5H,2-4,8H2,1H3,(H,12,13)(H3,9,10,11)/t5-/m0/s1"""	NTNWOCRCBQPEKQ-YFKPBYRVSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	189.135	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H16N4O2	NTNWOCRCBQPEKQ-UHFFFAOYSA-N	NTNWOCRCBQPEKQ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00000852977	1316	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.785719	304300.0	0	0.0	7	0.0	389.217	1	temp/spectra_filtered.mgf1316	1	NCGC00380213-01_C19H32O8_2-Butanone, 4-[3-(beta-D-glucopyranosyloxy)-4-hydroxy-2,6,6-trimethyl-1-cyclohexen-1-yl]-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	389.217	388.21	1	n/a	n/a	CC(=O)CCC/1=C(C)/C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(O)CC1(C)C	InChI=1S/C19H32O8/c1-9(21)5-6-11-10(2)17(12(22)7-19(11,3)4)27-18-16(25)15(24)14(23)13(8-20)26-18/h12-18,20,22-25H,5-8H2,1-4H3/t12?,13-,14-,15+,16-,17?,18+/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	389.217	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H32O8	JVIDANAJZDBKRL-FJUMDGKUSA-N	JVIDANAJZDBKRL	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Apocarotenoids	Megastigmanes	Terpenoids
CCMSLIB00012176450	2100	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.785404	241900.0	0	0.0	11	0.0	303.05	1	temp/spectra_filtered.mgf2100	1	Quercetin	LC-ESI	Orbitrap	Commercial	Taicia Fill	Rodolfo Dantas	M+H	303.05	302.043	1	117-39-5	N/A	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O	InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H	N/A	3	Positive	GNPS-LIBRARY	303.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H10O7	REFJWTPEDVJJIY-UHFFFAOYSA-N	REFJWTPEDVJJIY	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010071763	217	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.784044	496400.0	0	0.0	11	0.0	696.541	1	temp/spectra_filtered.mgf217	1	GalCer(d18:2/16:1); [M+H]+ C40H74N1O8	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	696.541	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	696.541	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010071763	307	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.784044	496400.0	0	0.0	11	0.0	696.541	1	temp/spectra_filtered.mgf307	1	GalCer(d18:2/16:1); [M+H]+ C40H74N1O8	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	696.541	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	696.541	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000845656	1745	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.783672	1004000.0	0	29.2894	6	0.0212402	725.207	1	temp/spectra_filtered.mgf1745	1	NCGC00385628-01![(2S,3S,4S,5R,6S)-6-[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxochromen-3-yl]oxy-5-hydroxy-4-[(E)-3-(4-hydroxyphenyl)prop-2-enoyl]oxy-2-methyloxan-3-yl] (E)-3-(4-hydroxyphenyl)prop-2-enoate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	725.186	724.179	1	n/a	n/a	C[C@@H]1O[C@@H](OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C4=CC=C(O)C=C4)[C@H](O)[C@H](OC(=O)\C=C\C5=CC=C(O)C=C5)[C@H]1OC(=O)\C=C\C6=CC=C(O)C=C6	InChI=1S/C39H32O14/c1-20-35(51-30(45)16-6-21-2-10-24(40)11-3-21)38(52-31(46)17-7-22-4-12-25(41)13-5-22)34(48)39(49-20)53-37-33(47)32-28(44)18-27(43)19-29(32)50-36(37)23-8-14-26(42)15-9-23/h2-20,34-35,38-44,48H,1H3/b16-6+,17-7+/t20-,34+,35-,38-,39-/m0/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	725.186	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C39H32O14	RMHWAEFAOBGGBH-GLRBGJJXSA-N	RMHWAEFAOBGGBH	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00010125870	3104	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.782178	26174000.0	0	272.442	8	0.0728149	267.195	1	temp/spectra_filtered.mgf3104	1	stearic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	267.268	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(=O)O	"""InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)"""	N/A	3	Positive	BERKELEY-LAB	267.268	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H36O2	QIQXTHQIDYTFRH-UHFFFAOYSA-N	QIQXTHQIDYTFRH	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00010124271	2020	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.781845	353200.0	0	0.286969	9	0.00012207	425.378	1	temp/spectra_filtered.mgf2020	1	"""4,5,9,9,13,20,20-heptamethyl-24-oxahexacyclo[17.3.2.0<1,18>.0<4,17>.0<5,14>.0< 8,13>]tetracosan-10-ol CollisionEnergy:205060"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	425.378	0.0	1	N/A	N/A	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	"""InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3"""	N/A	3	Positive	BERKELEY-LAB	425.378	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C30H50O2	BZNIIOGSANMIET-UHFFFAOYSA-N	BZNIIOGSANMIET	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids|Oleanane triterpenoids	Terpenoids
CCMSLIB00012176451	1778	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.779167	197900.0	0	0.499338	6	0.000305176	611.161	1	temp/spectra_filtered.mgf1778	1	Rutin	LC-ESI	Orbitrap	Commercial	Taicia Fill	Rodolfo Dantas	M+H	611.161	610.153	1	153-18-4	N/A	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O	InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1	N/A	3	Positive	GNPS-LIBRARY	611.161	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C27H30O16	IKGXIBQEEMLURG-NVPNHPEKSA-N	IKGXIBQEEMLURG	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000854971	2714	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.777365	92900.0	0	1.07232	10	0.000488281	455.352	1	temp/spectra_filtered.mgf2714	1	NCGC00380944-01_C30H46O3_(3beta,5xi,9xi,13alpha,17alpha,18xi)-3-Hydroxy-13,28-epoxyurs-11-en-28-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	455.352	454.345	1	n/a	n/a	C[C@@H]1CC[C@@]23CC[C@@]4(C)[C@]5(C)CCC6C(C)(C)[C@@H](O)CC[C@]6(C)C5\C=C/[C@]4(OC2=O)C3[C@H]1C	InChI=1S/C30H46O3/c1-18-8-14-29-17-16-28(7)27(6)13-9-20-25(3,4)22(31)11-12-26(20,5)21(27)10-15-30(28,33-24(29)32)23(29)19(18)2/h10,15,18-23,31H,8-9,11-14,16-17H2,1-7H3/t18-,19+,20?,21?,22+,23?,26+,27-,28+,29+,30+/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	455.352	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C30H46O3	UVBLDLGZDSGCSN-MWOWFCOASA-N	UVBLDLGZDSGCSN	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00000854971	1096	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.777365	92900.0	0	0.871257	10	0.000396729	455.352	1	temp/spectra_filtered.mgf1096	1	NCGC00380944-01_C30H46O3_(3beta,5xi,9xi,13alpha,17alpha,18xi)-3-Hydroxy-13,28-epoxyurs-11-en-28-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	455.352	454.345	1	n/a	n/a	C[C@@H]1CC[C@@]23CC[C@@]4(C)[C@]5(C)CCC6C(C)(C)[C@@H](O)CC[C@]6(C)C5\C=C/[C@]4(OC2=O)C3[C@H]1C	InChI=1S/C30H46O3/c1-18-8-14-29-17-16-28(7)27(6)13-9-20-25(3,4)22(31)11-12-26(20,5)21(27)10-15-30(28,33-24(29)32)23(29)19(18)2/h10,15,18-23,31H,8-9,11-14,16-17H2,1-7H3/t18-,19+,20?,21?,22+,23?,26+,27-,28+,29+,30+/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	455.352	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C30H46O3	UVBLDLGZDSGCSN-MWOWFCOASA-N	UVBLDLGZDSGCSN	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Ursane and Taraxastane triterpenoids	Terpenoids
CCMSLIB00000847289	3829	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.777304	389500.0	0	0.789371	6	0.000610352	773.214	1	temp/spectra_filtered.mgf3829	1	NCGC00380464-01!3-[(2S,3R,4S,5R,6S)-3,4-dihydroxy-6-methyl-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5-hydroxy-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	773.213	772.206	1	n/a	n/a	C[C@@H]1O[C@@H](OC2=C(OC3=CC(OC4OC(CO)C(O)C(O)C4O)=CC(O)=C3C2=O)C5=CC(O)=C(O)C=C5)[C@H](O)[C@H](O)[C@H]1O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O	InChI=1S/C33H40O21/c1-9-28(53-33-26(46)23(43)20(40)17(8-35)52-33)24(44)27(47)31(48-9)54-30-21(41)18-14(38)5-11(49-32-25(45)22(42)19(39)16(7-34)51-32)6-15(18)50-29(30)10-2-3-12(36)13(37)4-10/h2-6,9,16-17,19-20,22-28,31-40,42-47H,7-8H2,1H3/t9-,16?,17+,19?,20+,22?,23-,24-,25?,26+,27+,28-,31-,32?,33-/m0/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	773.213	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C33H40O21	KVODFZNXODDECO-LSSGXCBUSA-N	KVODFZNXODDECO	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000847289	2454	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.777304	389500.0	0	0.157874	6	0.00012207	773.213	1	temp/spectra_filtered.mgf2454	1	NCGC00380464-01!3-[(2S,3R,4S,5R,6S)-3,4-dihydroxy-6-methyl-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-5-hydroxy-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	773.213	772.206	1	n/a	n/a	C[C@@H]1O[C@@H](OC2=C(OC3=CC(OC4OC(CO)C(O)C(O)C4O)=CC(O)=C3C2=O)C5=CC(O)=C(O)C=C5)[C@H](O)[C@H](O)[C@H]1O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O	InChI=1S/C33H40O21/c1-9-28(53-33-26(46)23(43)20(40)17(8-35)52-33)24(44)27(47)31(48-9)54-30-21(41)18-14(38)5-11(49-32-25(45)22(42)19(39)16(7-34)51-32)6-15(18)50-29(30)10-2-3-12(36)13(37)4-10/h2-6,9,16-17,19-20,22-28,31-40,42-47H,7-8H2,1H3/t9-,16?,17+,19?,20+,22?,23-,24-,25?,26+,27+,28-,31-,32?,33-/m0/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	773.213	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C33H40O21	KVODFZNXODDECO-LSSGXCBUSA-N	KVODFZNXODDECO	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00000078851	3596	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.776124	429600.0	0	20.3516	7	0.00511169	251.164	1	temp/spectra_filtered.mgf3596	1	Lychnopholic acid	DI-ESI	qTof	Isolated	Norberto Lopes	Denise Silva	M+H	251.169	250.157	1	68945-57-3	 	O[C@H](C/C(C(O)=O)=C\CC1)[C@@]2([H])[C@](CC2(C)C)([H])C1=C	InChI=1S/C15H22O3/c1-9-5-4-6-10(14(17)18)7-12(16)13-11(9)8-15(13,2)3/h6,11-13,16H,1,4-5,7-8H2,2-3H3,(H,17,18)/b10-6+/t11-,12+,13+/m0/s1	 	3	Positive	GNPS-LIBRARY	251.169	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H22O3	LMJMJHGFJXZGDE-WKMLJHOTSA-N	LMJMJHGFJXZGDE	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Caryophyllane sesquiterpenoids	Terpenoids
CCMSLIB00003135312	1940	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.775887	402500.0	0	2.84223	6	0.00050354	177.163	1	temp/spectra_filtered.mgf1940	1	Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14	ESI	Q-TOF	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.164	0.0	1	31499726	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	177.164	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135312	1012	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.775887	402500.0	0	5.68445	6	0.00100708	177.163	1	temp/spectra_filtered.mgf1012	1	Spectral Match to 2-Butanone, 4-(2,6,6-trimethyl-2-cyclohexen-1-yl)- from NIST14	ESI	Q-TOF	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	177.164	0.0	1	31499726	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	177.164	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000221465	1697	spectra_filtered.mgf	RESPECT.mgf	0.774903	257700.0	0	2.60895	8	0.00189209	725.227	1	temp/spectra_filtered.mgf1697	1	ReSpect:PT109210 Kaempferol-3-Rhamnoside-4''-Rhamnoside-7-Rhamnoside|Kaem-3-Rha-4''-Rha-7-Rha|Cassinopin	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	725.229	0.0	1	129369-23-9	N/A	c	N/A	N/A	3	Positive	RESPECT	725.229	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137660	1357	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.77464	210400.0	0	3.62821	8	0.00128174	353.269	1	temp/spectra_filtered.mgf1357	1	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	353.27	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	353.27	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012250064	4207	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.773063	221800.0	0	6.03334	8	0.00268555	445.121	1	temp/spectra_filtered.mgf4207	1	Lorlatinib	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+K]+	445.118	406.155	1	N/A	N/A	CC1Oc2cc(cnc2N)-c2c(C#N)n(C)nc2CN(C)C(=O)c2c1cc(F)cc2	"""InChI=1S/C21H19FN6O2/c1-11-15-7-13(22)4-5-14(15)21(29)27(2)10-16-19(17(8-23)28(3)26-16)12-6-18(30-11)20(24)25-9-12/h4-7,9,11H,10H2,1-3H3,(H2,24,25)/t11-/m1/s1"""	IIXWYSCJSQVBQM-LLVKDONJSA-N	1	Positive	CMMC-REFRAME-POSITIVE-LIBRARY	445.118	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	IIXWYSCJSQVBQM-UHFFFAOYSA-N	IIXWYSCJSQVBQM	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000221577	633	spectra_filtered.mgf	MASSBANK.mgf	0.772248	91000.0	0	1.30912	6	0.000396729	303.05	1	temp/spectra_filtered.mgf633	1	Massbank:PB000201 Quercetin|2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxychromen-4-one	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	303.05	0.0	1	N/A	N/A	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O	1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H	N/A	3	Positive	MASSBANK	303.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H10O7	REFJWTPEDVJJIY-UHFFFAOYSA-N	REFJWTPEDVJJIY	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005741790	288	spectra_filtered.mgf	MASSBANK.mgf	0.770633	1052400.0	0	1.19448	6	0.000396729	332.134	1	temp/spectra_filtered.mgf288	1	Massbank:PR310797 Pyridoxine + O-Hex	ESI	qTof	Isolated	Massbank	Massbank	M+H	332.134	0.0	1	N/A	N/A	OC=1C(=NC=C(C=1CO)COC2OC(CO)C(O)C(O)C2(O))C	1S/C14H21NO8/c1-6-10(18)8(3-16)7(2-15-6)5-22-14-13(21)12(20)11(19)9(4-17)23-14/h2,9,11-14,16-21H,3-5H2,1H3	N/A	3	Positive	MASSBANK	332.134	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H21NO8	MDLTWTOQCHCLSZ-UHFFFAOYSA-N	MDLTWTOQCHCLSZ	Organoheterocyclic compounds	Pyridines and derivatives	Pyridoxines	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids
CCMSLIB00004698063	1558	spectra_filtered.mgf	MONA.mgf	0.770024	1350000.0	0	76.8329	7	0.0368958	480.171	1	temp/spectra_filtered.mgf1558	1	(2S,3R,4R,5R,6S)-2-[(2R,3R,4S,5R,6R)-2-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-6-(hydroxymethyl)oxan-4-yl]oxy-6-methyloxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007000	[M+NH4]+	480.208	0.0	1	N/A	N/A	C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)O[C@@H](OCCc3ccc(O)c(O)c3)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C20H30O12/c1-8-13(24)15(26)16(27)20(30-8)32-18-14(25)12(7-21)31-19(17(18)28)29-5-4-9-2-3-10(22)11(23)6-9/h2-3,6,8,12-28H,4-5,7H2,1H3/t8-,12+,13-,14+,15+,16+,17+,18-,19+,20-/m0/s1	N/A	3	positive	MONA	480.208	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H30O12	DORPKYRPJIIARM-GYAWPQPFSA-N	DORPKYRPJIIARM	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenylethanoids (C6-C2)	Phenylethanoids	Shikimates and Phenylpropanoids
CCMSLIB00006380398	1094	spectra_filtered.mgf	BMDMS-NP.mgf	0.768635	85900.0	0	14.0608	8	0.00448608	319.046	1	temp/spectra_filtered.mgf1094	1	Myricetin	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	319.05	318.038	1	N/A	N/A	O=C1C(O)=C(OC=2C=C(O)C=C(O)C12)C=3C=C(O)C(O)=C(O)C3	InChI=1S/C15H10O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,16-20,22H	N/A	1	Positive	BMDMS-NP	319.05	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H10O8	IKMDFBPHZNJCSN-UHFFFAOYSA-N	IKMDFBPHZNJCSN	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids
CCMSLIB00005739356	1161	spectra_filtered.mgf	MASSBANK.mgf	0.768078	239700.0	0	1.40215	6	0.000732422	522.355	1	temp/spectra_filtered.mgf1161	1	Massbank:PR310846 LPC 18:1	ESI	qTof	Isolated	Massbank	Massbank	M+H	522.356	0.0	1	N/A	N/A	O=C(OCC(O)COP(=O)([O-])OCC[N+](C)(C)C)CCCCCCCC=CCCCCCCCC	1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3	N/A	3	Positive	MASSBANK	522.356	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	YAMUFBLWGFFICM-UHFFFAOYSA-N	YAMUFBLWGFFICM	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
